,date,home_team,away_team,venue_code_home,team_code_home,day_code_home,venue_code_away,team_code_away,day_code_away,gf_rolling_home,xg_rolling_home,sh_rolling_home,sot_rolling_home,npxg_rolling_home,npxg/sh_rolling_home,attboxtouches_rolling_home,totpasscmp_rolling_home,totpassatt_rolling_home,totpasscmp%_rolling_home,totpassdist_rolling_home,prgpassdist_rolling_home,xag_rolling_home,xa_rolling_home,keypasses_rolling_home,sota_rolling_home,saves_rolling_home,save%_rolling_home,psxg_rolling_home,passlaunch%_rolling_home,gklaunch%_rolling_home,sca_rolling_home,gca_rolling_home,scalivepass_rolling_home,gcalivepass_rolling_home,poss_rolling_home,att3rdtouches_rolling_home,attboxtouches_rolling_home,atttakeons_rolling_home,succtakeons_rolling_home,carries_rolling_home,totdistcarried_rolling_home,prgdistcarried_rolling_home,tkl_rolling_home,tklw_rolling_home,tkldef3rd_rolling_home,tklmid3rd_rolling_home,tklatt3rd_rolling_home,blocks_rolling_home,int_rolling_home,fouls_rolling_home,foulsdrawn_rolling_home,recov_rolling_home,aerialwon%_rolling_home,gf_mean_home,xg_mean_home,sh_mean_home,sot_mean_home,npxg_mean_home,npxg/sh_mean_home,attboxtouches_mean_home,totpasscmp_mean_home,totpassatt_mean_home,totpasscmp%_mean_home,totpassdist_mean_home,prgpassdist_mean_home,xag_mean_home,xa_mean_home,keypasses_mean_home,sota_mean_home,saves_mean_home,save%_mean_home,psxg_mean_home,passlaunch%_mean_home,gklaunch%_mean_home,sca_mean_home,gca_mean_home,scalivepass_mean_home,gcalivepass_mean_home,poss_mean_home,att3rdtouches_mean_home,attboxtouches_mean_home,atttakeons_mean_home,succtakeons_mean_home,carries_mean_home,totdistcarried_mean_home,prgdistcarried_mean_home,tkl_mean_home,tklw_mean_home,tkldef3rd_mean_home,tklmid3rd_mean_home,tklatt3rd_mean_home,blocks_mean_home,int_mean_home,fouls_mean_home,foulsdrawn_mean_home,recov_mean_home,aerialwon%_mean_home,gf_rolling_away,xg_rolling_away,sh_rolling_away,sot_rolling_away,npxg_rolling_away,npxg/sh_rolling_away,attboxtouches_rolling_away,totpasscmp_rolling_away,totpassatt_rolling_away,totpasscmp%_rolling_away,totpassdist_rolling_away,prgpassdist_rolling_away,xag_rolling_away,xa_rolling_away,keypasses_rolling_away,sota_rolling_away,saves_rolling_away,save%_rolling_away,psxg_rolling_away,passlaunch%_rolling_away,gklaunch%_rolling_away,sca_rolling_away,gca_rolling_away,scalivepass_rolling_away,gcalivepass_rolling_away,poss_rolling_away,att3rdtouches_rolling_away,attboxtouches_rolling_away,atttakeons_rolling_away,succtakeons_rolling_away,carries_rolling_away,totdistcarried_rolling_away,prgdistcarried_rolling_away,tkl_rolling_away,tklw_rolling_away,tkldef3rd_rolling_away,tklmid3rd_rolling_away,tklatt3rd_rolling_away,blocks_rolling_away,int_rolling_away,fouls_rolling_away,foulsdrawn_rolling_away,recov_rolling_away,aerialwon%_rolling_away,gf_mean_away,xg_mean_away,sh_mean_away,sot_mean_away,npxg_mean_away,npxg/sh_mean_away,attboxtouches_mean_away,totpasscmp_mean_away,totpassatt_mean_away,totpasscmp%_mean_away,totpassdist_mean_away,prgpassdist_mean_away,xag_mean_away,xa_mean_away,keypasses_mean_away,sota_mean_away,saves_mean_away,save%_mean_away,psxg_mean_away,passlaunch%_mean_away,gklaunch%_mean_away,sca_mean_away,gca_mean_away,scalivepass_mean_away,gcalivepass_mean_away,poss_mean_away,att3rdtouches_mean_away,attboxtouches_mean_away,atttakeons_mean_away,succtakeons_mean_away,carries_mean_away,totdistcarried_mean_away,prgdistcarried_mean_away,tkl_mean_away,tklw_mean_away,tkldef3rd_mean_away,tklmid3rd_mean_away,tklatt3rd_mean_away,blocks_mean_away,int_mean_away,fouls_mean_away,foulsdrawn_mean_away,recov_mean_away,aerialwon%_mean_away
434,2022-09-03,Wolves,Southampton,1,22,5,0,18,5,0.4,1.02,13.8,3.4,1.02,0.084,20.2,424.2,522.2,79.82,8050.8,2535.2,0.8800000000000001,0.76,11.0,3.8,3.0,81.66,0.9999999999999998,27.54,35.779999999999994,24.2,0.8,17.6,0.8,54.2,169.4,20.2,20.8,9.0,347.0,1855.0,1012.6,20.0,11.0,12.0,5.6,2.4,11.2,7.6,9.2,11.6,59.0,50.9,0.9302325581395348,0.9906976744186048,10.930232558139537,3.488372093023256,0.9744186046511628,0.0976744186046511,18.69767441860465,404.04651162790697,504.9767441860465,79.19302325581396,7345.604651162791,2453.2558139534885,0.7232558139534884,0.6348837209302326,8.116279069767442,4.325581395348837,3.255813953488372,78.39612403100774,1.2604651162790697,34.95581395348837,40.674418604651166,18.906976744186046,1.441860465116279,13.581395348837209,0.9534883720930232,50.06976744186046,133.34883720930233,18.69767441860465,20.348837209302324,11.511627906976743,338.8837209302326,1828.2093023255811,959.3255813953488,17.976744186046513,10.046511627906977,10.16279069767442,6.27906976744186,1.5348837209302326,11.465116279069768,9.930232558139537,9.581395348837209,9.13953488372093,55.7906976744186,48.22790697674419,1.4,1.02,11.8,3.6,1.02,0.092,23.0,268.2,385.6,68.8,4837.8,1896.6,0.8800000000000001,0.8,9.2,4.4,2.8,52.0,1.4,66.18,81.66,19.6,2.4,13.8,1.6,41.0,147.6,23.0,21.2,10.2,268.2,1518.8,676.0,17.2,9.6,8.6,6.8,1.8,13.8,12.6,10.0,11.2,59.6,45.88,1.162790697674419,1.158139534883721,12.488372093023257,4.162790697674419,1.0906976744186043,0.0893023255813953,21.976744186046517,322.0,438.8139534883721,72.21860465116279,5469.581395348837,2083.0697674418607,0.8651162790697675,0.7558139534883721,9.27906976744186,4.767441860465116,3.069767441860465,64.38553433001107,1.4906976744186045,49.75581395348837,72.93023255813954,21.209302325581397,1.930232558139535,15.209302325581396,1.2093023255813953,46.906976744186046,150.02325581395348,21.976744186046517,16.976744186046513,9.325581395348838,288.9767441860465,1626.0697674418604,809.4186046511628,16.0,9.023255813953488,7.627906976744186,6.441860465116279,1.930232558139535,11.604651162790695,11.83720930232558,10.511627906976743,9.744186046511627,58.65116279069768,47.55813953488372
435,2022-09-03,Aston Villa,Manchester City,1,1,5,0,13,5,0.8,0.96,10.6,3.2,0.96,0.092,17.4,430.4,535.4,79.97999999999999,7527.8,2548.2,0.8399999999999999,0.74,7.6,5.2,3.4,60.0,1.52,33.44,18.4,18.4,1.4,14.2,1.2,54.0,160.0,17.4,15.6,7.2,378.6,1715.4,889.0,16.8,9.2,9.2,5.6,2.0,12.6,10.6,12.6,12.2,52.8,54.4,1.302325581395349,1.1325581395348838,11.953488372093023,4.069767441860465,1.086046511627907,0.0937209302325581,21.209302325581397,346.51162790697674,445.953488372093,76.84418604651164,6014.232558139535,2282.4651162790697,0.913953488372093,0.7906976744186046,9.16279069767442,4.069767441860465,2.627906976744186,70.10779069767442,1.2651162790697674,35.31627906976744,33.61162790697674,21.6046511627907,2.3255813953488373,15.790697674418604,1.6511627906976745,47.34883720930232,136.02325581395348,21.209302325581397,15.465116279069768,8.581395348837209,318.3488372093023,1653.2093023255811,839.9767441860465,16.697674418604652,9.953488372093023,8.046511627906977,6.674418604651163,1.976744186046512,12.0,9.116279069767442,10.790697674418604,13.13953488372093,49.16279069767442,49.82790697674418,3.8,2.3,17.6,6.4,2.14,0.126,36.2,698.6,784.2,88.88,11960.8,3425.2,1.78,1.7600000000000002,14.6,2.0,1.2,68.0,0.5800000000000001,10.34,10.0,32.8,6.4,24.2,5.6,71.8,276.2,36.2,21.0,10.8,524.0,2813.2,1576.4,9.6,6.8,3.2,4.0,2.4,7.2,4.6,8.6,8.8,45.8,59.120000000000005,2.744186046511628,2.327906976744186,18.41860465116279,6.255813953488372,2.141860465116279,0.1183720930232558,39.06976744186046,648.8139534883721,740.0697674418604,87.46511627906976,10986.046511627908,3141.6279069767443,1.73953488372093,1.532558139534884,14.16279069767442,2.2093023255813957,1.5116279069767442,73.74186046511628,0.6651162790697674,15.14418604651163,16.819450317124737,33.72093023255814,4.418604651162791,26.0,3.255813953488372,68.3953488372093,258.3720930232558,39.06976744186046,19.67441860465116,11.13953488372093,550.7906976744187,2885.6744186046512,1606.5581395348838,12.69767441860465,7.395348837209302,4.627906976744186,5.441860465116279,2.627906976744186,7.046511627906977,7.023255813953488,8.465116279069768,8.69767441860465,51.06976744186046,55.27906976744186
436,2022-09-04,Brighton,Leicester City,1,4,6,0,11,6,1.2,1.62,11.4,3.2,1.3,0.1159999999999999,23.8,346.8,457.2,74.94,6352.8,2377.2,1.14,1.08,9.6,2.8,2.6,82.66,0.4400000000000002,52.02,71.88000000000001,20.6,2.2,16.2,1.6,49.4,164.2,23.8,14.8,6.0,284.6,1519.6,746.0,17.2,10.4,6.4,7.8,3.0,12.6,9.2,9.6,8.6,57.6,45.82,1.1162790697674418,1.2627906976744183,12.534883720930232,3.651162790697674,1.0976744186046512,0.0916279069767441,23.13953488372093,421.953488372093,531.953488372093,78.55813953488372,7455.604651162791,2492.860465116279,0.8906976744186046,0.8581395348837209,9.395348837209305,3.72093023255814,2.6744186046511627,72.41616524820861,1.041860465116279,33.788372093023256,61.59767441860465,22.627906976744185,1.930232558139535,16.53488372093023,1.3255813953488371,53.81395348837209,170.3720930232558,23.13953488372093,14.72093023255814,8.069767441860465,356.7906976744186,1770.5813953488373,902.906976744186,17.53488372093023,10.581395348837209,7.860465116279069,6.883720930232558,2.7906976744186047,12.627906976744184,9.395348837209305,10.255813953488373,9.255813953488373,56.7906976744186,52.07441860465116,1.2,0.92,10.6,3.0,0.92,0.0779999999999999,15.4,484.6,589.4,82.12,8109.6,2705.6,0.8,0.6399999999999999,8.4,3.8,1.4,41.9,1.7599999999999998,24.62,35.0,19.2,2.0,15.6,1.6,55.2,145.2,15.4,15.0,6.0,394.0,1855.2,962.2,15.6,10.0,7.0,7.2,1.4,9.0,9.6,8.0,11.6,55.4,47.9,1.5813953488372092,1.227906976744186,11.30232558139535,4.162790697674419,1.1906976744186046,0.1030232558139534,19.13953488372093,431.4418604651163,536.8372093023256,79.72093023255815,7211.511627906977,2505.6279069767443,0.8883720930232559,0.6976744186046512,8.232558139534884,4.906976744186046,3.232558139534884,70.02093023255814,1.5302325581395348,34.06279069767442,37.60697674418604,19.55813953488372,2.6744186046511627,14.976744186046512,2.069767441860465,52.372093023255815,132.27906976744185,19.13953488372093,14.465116279069768,7.604651162790698,369.0,1813.5813953488373,920.3255813953488,17.86046511627907,10.093023255813954,8.627906976744185,7.116279069767442,2.116279069767442,11.953488372093023,9.651162790697674,9.209302325581396,10.55813953488372,53.30232558139535,48.92790697674419
437,2022-09-04,Manchester Utd,Arsenal,1,14,6,0,0,6,1.0,1.34,13.0,4.0,1.34,0.12,25.0,378.4,494.2,75.2,6186.0,2237.4,1.12,1.0399999999999998,10.0,4.4,3.0,74.58,1.4,44.78,71.85999999999999,22.4,1.6,17.4,1.0,51.2,160.2,25.0,15.8,8.2,305.6,1693.6,862.4,15.4,9.6,10.2,3.8,1.4,13.0,11.4,12.4,7.0,57.0,51.88,1.4761904761904765,1.4666666666666668,13.285714285714286,4.642857142857143,1.3738095238095238,0.1135714285714285,23.642857142857142,431.3333333333333,536.4285714285714,79.68571428571428,7217.761904761905,2426.0,1.1404761904761904,0.9857142857142857,10.761904761904765,4.738095238095238,3.261904761904762,71.58756613756614,1.4619047619047618,31.13571428571429,44.65952380952381,24.166666666666668,2.6666666666666665,18.69047619047619,1.9523809523809523,52.30952380952381,165.64285714285714,23.642857142857142,16.714285714285715,9.595238095238097,358.73809523809524,1966.8809523809523,1061.0,15.357142857142858,9.428571428571429,8.69047619047619,4.9523809523809526,1.7142857142857142,10.976190476190476,9.166666666666666,10.38095238095238,8.166666666666666,54.92857142857143,55.08571428571428,2.6,2.0,17.4,6.2,2.0,0.12,34.8,461.0,553.6,83.05999999999999,7952.0,2761.2,1.36,1.04,12.2,2.2,1.6,66.68,0.44,40.4,73.5,30.2,4.0,21.0,3.4,56.2,196.4,34.8,22.6,12.2,414.6,2161.2,1071.8,15.2,9.6,7.2,5.2,2.8,11.6,8.4,10.4,12.6,52.8,50.6,1.7209302325581397,1.6372093023255816,15.534883720930232,5.046511627906977,1.5116279069767442,0.1006976744186046,26.88372093023256,429.7906976744186,525.8372093023256,80.87906976744186,7456.46511627907,2440.0,1.1069767441860463,0.9209302325581395,11.581395348837209,3.674418604651162,2.511627906976744,71.32790697674419,1.1581395348837211,35.93023255813954,70.34282945736435,27.46511627906977,2.7674418604651163,20.76744186046512,2.0,53.16279069767442,173.7906976744186,26.88372093023256,16.348837209302324,8.837209302325581,373.6279069767442,1961.3023255813955,1040.6279069767445,14.325581395348838,8.348837209302326,6.906976744186046,5.1395348837209305,2.2790697674418605,10.325581395348838,7.860465116279069,9.69767441860465,9.767441860465116,49.41860465116279,45.51162790697674
438,2022-09-16,Aston Villa,Southampton,1,1,4,0,18,4,1.0,0.8799999999999999,8.2,3.0,0.8799999999999999,0.106,16.0,373.0,473.6,77.66,6494.8,2282.2,0.82,0.64,6.4,5.4,3.8,68.34,1.64,40.92,30.4,14.6,1.6,11.6,1.4,46.8,126.4,16.0,12.0,4.4,318.6,1474.4,758.6,17.8,9.4,9.8,6.2,1.8,12.6,9.8,10.8,9.8,49.2,51.06,1.2954545454545454,1.1136363636363635,11.75,4.0,1.068181818181818,0.094090909090909,21.022727272727277,343.6818181818182,443.1136363636364,76.67045454545455,5970.5,2266.568181818182,0.9,0.7795454545454544,9.0,4.068181818181818,2.636363636363636,70.21897727272727,1.2613636363636365,35.88863636363636,34.21136363636364,21.227272727272727,2.2954545454545454,15.545454545454543,1.6363636363636365,46.93181818181818,134.29545454545453,21.022727272727277,15.272727272727272,8.386363636363637,314.9318181818182,1633.3863636363635,830.1818181818181,16.65909090909091,9.931818181818182,8.045454545454545,6.681818181818182,1.9318181818181817,11.931818181818182,9.0,10.704545454545457,12.977272727272728,49.0,49.45227272727273,1.2,1.1599999999999997,12.2,3.4,1.16,0.102,25.8,265.4,387.2,67.9,4861.8,2029.4,1.0,0.94,9.4,3.2,2.0,52.0,1.14,65.72000000000001,88.8,20.4,2.0,15.4,1.4,42.4,148.4,25.8,21.6,11.0,277.0,1562.8,733.0,18.4,10.8,9.6,7.2,1.6,13.6,12.0,11.6,11.0,60.4,45.42,1.1363636363636365,1.1590909090909092,12.477272727272728,4.090909090909091,1.0931818181818185,0.0895454545454545,22.295454545454547,322.34090909090907,439.1363636363636,72.26818181818182,5476.795454545455,2090.340909090909,0.8681818181818183,0.7704545454545454,9.272727272727272,4.704545454545454,3.022727272727273,64.05859036796537,1.4613636363636362,49.92272727272727,73.22045454545454,21.204545454545453,1.8863636363636365,15.295454545454543,1.181818181818182,46.95454545454545,150.6818181818182,22.295454545454547,17.045454545454547,9.409090909090908,290.20454545454544,1633.0681818181818,812.5909090909091,16.09090909090909,9.090909090909092,7.704545454545454,6.431818181818182,1.9545454545454544,11.636363636363637,11.795454545454543,10.590909090909092,9.75,58.68181818181818,47.46590909090909
439,2022-09-16,Nottingham Forest,Fulham,1,17,4,0,9,4,0.8,1.16,12.4,3.0,1.0,0.084,21.2,343.4,452.6,74.58000000000001,6379.2,2169.4,0.74,0.64,8.2,6.0,3.2,57.5,2.18,49.04,52.1,20.6,1.0,14.6,0.0,45.4,140.2,21.2,14.6,6.8,287.0,1460.8,765.2,17.2,10.2,8.6,5.2,3.4,13.4,8.6,10.0,8.4,49.0,47.88,0.6666666666666666,1.0166666666666666,11.166666666666666,2.5,0.8833333333333334,0.08,19.0,326.6666666666667,434.1666666666667,74.0,6109.666666666667,2118.5,0.6333333333333333,0.5833333333333334,7.166666666666667,6.5,3.8333333333333335,60.88333333333333,2.1666666666666665,48.45,50.36666666666667,18.5,0.8333333333333334,12.833333333333334,0.0,44.333333333333336,126.66666666666669,19.0,15.0,6.5,272.8333333333333,1406.0,748.0,16.833333333333332,10.333333333333334,8.5,5.5,2.833333333333333,13.333333333333334,8.833333333333334,10.666666666666666,8.5,49.5,49.41666666666666,1.4,1.22,11.2,4.0,1.06,0.092,15.4,271.2,372.8,71.62,4939.6,1936.4,0.7,0.42,8.4,5.4,4.0,83.0,1.3199999999999998,46.34,44.78,18.6,1.6,12.0,0.6,40.0,108.0,15.4,13.4,5.8,240.4,1392.0,729.4,19.8,10.6,11.0,6.8,2.0,15.8,9.4,10.8,8.0,48.4,51.74,1.5,1.2166666666666666,10.666666666666666,3.6666666666666665,0.9666666666666668,0.0866666666666666,15.666666666666666,259.8333333333333,367.3333333333333,69.63333333333334,4709.666666666667,1932.1666666666667,0.65,0.3999999999999999,8.0,5.0,3.5,74.71666666666667,1.4166666666666667,53.2,53.98333333333333,17.833333333333332,2.0,11.666666666666666,1.0,38.833333333333336,110.66666666666669,15.666666666666666,13.0,5.666666666666667,239.16666666666663,1312.6666666666667,680.0,20.5,11.0,11.333333333333334,6.333333333333333,2.833333333333333,14.666666666666666,9.5,10.166666666666666,8.0,51.0,53.76666666666667
440,2022-09-17,Wolves,Manchester City,1,22,5,0,13,5,0.4,0.9200000000000002,12.2,2.6,0.9200000000000002,0.088,20.8,397.8,496.4,78.82000000000001,7660.2,2470.4,0.78,0.66,9.8,3.2,2.6,91.66,0.8999999999999998,30.72,36.8,21.6,0.8,16.8,0.8,52.4,166.8,20.8,17.8,5.8,317.0,1911.0,1042.4,19.6,10.6,11.6,5.6,2.4,13.0,7.2,9.4,11.6,58.0,53.44,0.9318181818181818,0.9863636363636364,10.840909090909092,3.4545454545454546,0.9704545454545456,0.0979545454545454,18.863636363636363,403.27272727272725,504.1363636363636,79.19090909090909,7338.25,2460.909090909091,0.7250000000000001,0.6340909090909091,8.090909090909092,4.25,3.2045454545454546,78.88712121212122,1.2363636363636363,35.070454545454545,40.37045454545454,18.795454545454547,1.4545454545454546,13.568181818181818,0.9772727272727272,50.09090909090909,133.95454545454547,18.863636363636363,20.477272727272727,11.454545454545457,339.29545454545456,1834.9318181818185,962.4545454545456,17.886363636363637,10.022727272727272,10.159090909090908,6.204545454545454,1.5227272727272727,11.545454545454543,9.977272727272728,9.590909090909092,9.227272727272728,55.88636363636363,48.415909090909096,3.6,2.28,17.6,7.0,2.28,0.136,36.0,679.2,770.4,88.03999999999999,11877.2,3363.6,1.86,1.6800000000000002,14.4,2.0,1.0,48.0,0.68,11.46,10.0,32.2,6.0,23.6,5.4,71.0,265.8,36.0,17.4,8.8,503.8,2621.2,1447.8,11.0,7.0,3.6,4.6,2.8,7.4,5.0,9.0,8.6,47.4,61.98,2.7045454545454546,2.3227272727272728,18.295454545454547,6.204545454545454,2.140909090909091,0.1193181818181818,38.95454545454545,649.8636363636364,741.4318181818181,87.45227272727273,11017.522727272728,3153.659090909091,1.7386363636363635,1.525,14.068181818181818,2.1818181818181817,1.4772727272727273,72.06590909090909,0.6636363636363636,15.16590909090909,16.43719008264463,33.5,4.363636363636363,25.863636363636363,3.227272727272727,68.45454545454545,256.6363636363636,38.95454545454545,19.40909090909091,10.977272727272728,549.1590909090909,2879.340909090909,1597.2727272727273,12.704545454545457,7.340909090909091,4.659090909090909,5.409090909090909,2.636363636363636,7.068181818181818,6.977272727272728,8.409090909090908,8.659090909090908,51.15909090909091,55.53863636363636
441,2022-09-17,Newcastle Utd,Bournemouth,1,15,5,0,2,5,1.0,1.44,13.0,3.8,1.44,0.112,24.6,271.8,374.6,71.35999999999999,5045.6,2106.4,1.0,0.9,9.6,6.8,5.6,82.34,1.56,46.78,81.12,22.0,1.2,14.6,0.8,44.0,144.2,24.6,19.0,8.2,244.6,1375.6,720.6,16.2,8.8,8.6,5.0,2.6,13.8,12.6,12.0,8.8,52.6,51.82000000000001,1.1590909090909092,1.0704545454545455,12.136363636363637,3.863636363636364,1.018181818181818,0.0847727272727272,20.454545454545453,272.15909090909093,373.52272727272725,71.72045454545454,5013.954545454545,2067.954545454545,0.7477272727272727,0.6772727272727272,8.568181818181818,4.5227272727272725,3.0,69.89778708133971,1.3704545454545456,48.43636363636363,83.14318181818182,20.75,1.818181818181818,13.954545454545457,1.2045454545454546,41.29545454545455,120.27272727272728,20.454545454545453,17.022727272727273,9.363636363636363,245.1136363636364,1358.1363636363635,649.5909090909091,17.25,10.0,8.681818181818182,6.727272727272728,1.8409090909090908,11.295454545454543,9.863636363636363,10.477272727272728,9.636363636363637,49.36363636363637,51.529545454545456,0.6,0.38,5.4,1.8,0.38,0.068,11.2,306.4,401.2,75.97999999999999,5441.2,2141.0,0.32,0.4399999999999999,4.4,6.2,3.0,56.92,1.98,39.94,48.38000000000001,9.0,1.0,6.8,0.6,38.0,81.6,11.2,15.0,6.6,250.0,1293.8,632.0,17.6,10.6,9.0,7.2,1.4,10.0,7.0,9.6,10.0,44.8,46.66,0.8333333333333334,0.4166666666666667,5.666666666666667,2.0,0.4166666666666667,0.0716666666666666,10.833333333333334,294.1666666666667,389.8333333333333,74.98333333333333,5297.5,2152.0,0.3166666666666667,0.4166666666666667,4.5,5.5,2.833333333333333,64.10000000000001,1.7333333333333334,41.61666666666667,43.1,9.333333333333334,1.3333333333333333,6.5,0.6666666666666666,37.5,81.16666666666667,10.833333333333334,15.833333333333334,7.166666666666667,232.16666666666663,1221.5,589.8333333333334,18.0,10.833333333333334,9.833333333333334,6.833333333333333,1.3333333333333333,10.666666666666666,8.0,11.0,11.0,45.5,47.21666666666667
442,2022-09-17,Tottenham,Leicester City,1,19,5,0,11,5,1.6,1.72,14.6,5.4,1.56,0.108,25.0,429.6,514.8,82.84,7452.4,2637.4,1.2,0.92,10.8,2.8,2.0,75.0,0.76,26.96,14.82,25.2,2.2,19.0,1.4,49.0,122.6,25.0,17.8,6.4,366.0,1955.4,998.8,16.2,7.8,10.2,4.6,1.4,11.6,10.2,10.2,7.8,46.8,46.86,1.8409090909090908,1.6204545454545454,13.113636363636363,5.0,1.5159090909090909,0.1177272727272727,23.15909090909091,451.20454545454544,542.5909090909091,82.45681818181818,7510.636363636364,2494.159090909091,1.2545454545454546,1.075,10.181818181818182,3.477272727272727,2.477272727272727,67.94489578062911,0.95,29.829545454545453,21.71818181818182,23.65909090909091,3.0454545454545454,18.227272727272727,2.4545454545454546,51.65909090909091,145.8181818181818,23.15909090909091,17.477272727272727,9.409090909090908,392.1590909090909,2125.909090909091,1096.6136363636365,15.977272727272728,9.159090909090908,7.818181818181818,6.363636363636363,1.7954545454545454,12.272727272727272,9.295454545454543,10.181818181818182,10.227272727272728,49.61363636363637,52.290909090909096,1.2,1.0799999999999998,9.0,2.8,1.0799999999999998,0.118,14.8,455.0,560.0,81.26,7719.4,2687.8,0.98,0.6799999999999999,7.2,5.4,2.6,47.96,2.16,21.08,40.34,16.2,2.0,13.6,1.8,53.4,128.0,14.8,14.4,5.6,367.6,1782.2,892.8,15.6,9.8,8.6,6.2,0.8,9.6,10.0,8.4,11.8,52.2,48.72,1.5909090909090908,1.231818181818182,11.181818181818182,4.159090909090909,1.1954545454545455,0.1061363636363636,18.931818181818183,430.5,535.4090909090909,79.77954545454546,7191.659090909091,2501.431818181818,0.9,0.6977272727272728,8.159090909090908,5.045454545454546,3.3181818181818183,69.875,1.5704545454545455,33.643181818181816,38.11590909090909,19.34090909090909,2.7045454545454546,14.863636363636363,2.113636363636364,52.25,130.8409090909091,18.931818181818183,14.409090909090908,7.568181818181818,368.29545454545456,1808.2954545454545,913.7727272727273,17.75,10.045454545454543,8.659090909090908,7.0,2.090909090909091,11.863636363636363,9.704545454545457,9.181818181818182,10.454545454545457,52.88636363636363,49.00681818181818
443,2022-09-18,Brentford,Arsenal,1,3,6,0,0,6,2.6,1.84,13.6,5.4,1.7,0.132,23.2,313.0,423.4,71.76,5632.8,2256.2,1.2200000000000002,0.76,8.4,6.0,4.6,78.82,1.34,46.34,64.44000000000001,23.2,4.4,14.0,2.2,46.4,132.6,23.2,18.6,8.0,301.0,1286.0,618.8,14.0,9.0,6.4,5.6,2.0,11.0,10.0,7.4,10.6,49.0,51.48,1.431818181818182,1.268181818181818,11.636363636363637,3.886363636363636,1.143181818181818,0.1002272727272727,21.454545454545453,310.1136363636364,429.2272727272728,71.15227272727272,5626.136363636364,2264.5227272727275,0.9227272727272728,0.865909090909091,8.181818181818182,4.863636363636363,3.4318181818181817,70.56721763085399,1.2909090909090908,43.63181818181818,57.325,19.727272727272727,2.340909090909091,12.909090909090908,1.3409090909090908,44.93181818181818,120.97727272727272,21.454545454545453,13.136363636363637,6.954545454545454,276.09090909090907,1325.909090909091,687.8636363636364,15.613636363636363,8.931818181818182,7.659090909090909,5.886363636363637,2.0681818181818183,10.227272727272728,10.25,9.386363636363637,9.590909090909092,53.43181818181818,49.77727272727272,2.4,2.06,18.6,6.4,2.06,0.116,38.4,469.0,561.4,83.39999999999999,8127.6,2806.4,1.44,1.12,13.6,3.0,1.8,56.68000000000001,1.0,39.48,76.84,32.2,4.0,22.6,3.6,59.4,212.8,38.4,22.8,11.2,405.0,2150.6,1073.4,12.2,8.0,5.2,3.6,3.4,9.6,7.8,10.0,12.0,51.2,43.56,1.7045454545454546,1.6295454545454546,15.545454545454543,5.0,1.5068181818181818,0.1002272727272727,27.295454545454547,429.52272727272725,525.4318181818181,80.91136363636363,7457.931818181818,2447.840909090909,1.1045454545454545,0.9272727272727272,11.636363636363637,3.727272727272727,2.522727272727273,70.84318181818182,1.2022727272727272,36.07045454545455,70.26003787878788,27.477272727272727,2.75,20.727272727272727,2.0,53.31818181818182,174.72727272727272,27.295454545454547,16.386363636363637,8.818181818181818,372.20454545454544,1960.1136363636365,1040.0681818181818,14.318181818181818,8.340909090909092,6.909090909090909,5.068181818181818,2.340909090909091,10.25,7.818181818181818,9.681818181818182,9.840909090909092,49.36363636363637,45.002272727272725
