,date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,tkl,tklw,tkldef3rd,tklmid3rd,tklatt3rd,dritkl,drichall,tkl%,challlost,blocks,shblk,passblk,int,tkl+int,clr,err,sca,scalivepass,scadeadpass,scadri,scash,scafls,scadefac,gca,gcalivepass,gcadeadpass,gcadri,gcash,gcafls,gcadefac,sota,saves,save%,cs,psxg,psxg+/-,pkattag,pkconc,pksvag,pkmissag,laucmp,lauatt,laucmp%,passatt,throwsatt,passlaunch%,passavglen,gkatt,gklaunch%,gkavglen,crossesfaced,crossesstp,crossesstp%,defactionoutbox,avgdistofdefaction,yell,red,fouls,foulsdrawn,off,crosses,pkwon,pkcon,recov,aerialwon,aeriallost,aerialwon%,totpasscmp,totpassatt,totpasscmp%,totpassdist,prgpassdist,spasscmp,spasatt,spascmp%,mpascmp,mpasatt,mpascmp%,lpascmp,lpasatt,lpascmp%,ast,xag,xa,keypasses,passintofinal1/3,passdintobox,crsintobox,prgpass,livepass,deadpass,passesfk,tb,switch,cross,ti,ck,ckin,ckout,ckstraight,offpasses,blockedpasses,poss,touches,defboxtouches,def3rdtouches,mid3rdtouches,att3rdtouches,attboxtouches,live,atttakeons,succtakeons,succ%takeons,tkldintakeons,tkld%intakeons,carries,totdistcarried,prgdistcarried,prgcarries,carriesinto1/3,carriesintobox,miscontrols,dispossessed,passesrec,prgpassesrec,sh,sot,sot%,g/sh,g/sot,avgdistofsh,fk,pk,pkattfor,xg,npxg,npxg/sh,g-xg,np:g-xg,season,team
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,W,2,1,Burnley,1.5,4-1-4-1,16.0,9.0,9.0,4.0,3.0,6.0,18.0,33.3,12.0,8.0,3.0,5.0,6.0,22.0,30.0,0.0,23.0,15.0,3.0,1.0,3.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,5.0,26.0,19.2,48.0,8.0,41.7,35.0,8.0,75.0,51.4,29.0,4.0,13.8,0.0,5.6,1.0,0.0,7.0,10.0,0.0,14.0,0.0,0.0,45.0,20.0,26.0,43.5,460.0,564.0,81.6,7882.0,2323.0,192.0,212.0,90.6,203.0,221.0,91.9,41.0,89.0,46.1,2.0,0.9,1.0,10.0,23.0,7.0,2.0,39.0,514.0,50.0,10.0,1.0,5.0,14.0,24.0,6.0,0.0,5.0,0.0,0.0,7.0,63.0,670.0,86.0,274.0,259.0,139.0,21.0,670.0,7.0,3.0,42.9,4.0,57.1,368.0,2003.0,1120.0,19.0,13.0,2.0,10.0,12.0,454.0,37.0,14.0,6.0,42.9,0.14,0.33,14.9,1.0,0.0,0.0,1.0,1.0,0.08,1.0,1.0,2021,Brighton and Hove Albion
1,2021-08-21,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Watford,0.5,4-4-1-1,19.0,11.0,12.0,4.0,3.0,7.0,13.0,53.8,6.0,18.0,4.0,14.0,8.0,27.0,18.0,0.0,23.0,17.0,3.0,1.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,2.0,11.0,18.2,32.0,5.0,25.0,27.9,8.0,37.5,33.4,12.0,2.0,16.7,2.0,16.3,4.0,0.0,11.0,6.0,1.0,20.0,0.0,0.0,52.0,17.0,18.0,48.6,522.0,624.0,83.7,8183.0,2626.0,268.0,289.0,92.7,202.0,231.0,87.4,29.0,59.0,49.2,2.0,0.7,0.4,10.0,26.0,6.0,0.0,43.0,587.0,36.0,7.0,3.0,5.0,20.0,13.0,7.0,3.0,3.0,0.0,1.0,9.0,56.0,730.0,78.0,281.0,295.0,159.0,28.0,730.0,8.0,7.0,87.5,1.0,12.5,366.0,1740.0,984.0,19.0,11.0,7.0,18.0,12.0,521.0,43.0,13.0,3.0,23.1,0.15,0.67,16.9,0.0,0.0,0.0,1.3,1.3,0.1,0.7,0.7,2021,Brighton and Hove Albion
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,L,0,2,Everton,1.4,3-4-3,25.0,16.0,15.0,8.0,2.0,11.0,18.0,61.1,7.0,13.0,5.0,8.0,10.0,35.0,15.0,0.0,27.0,20.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,80.0,0.0,1.9,-0.1,1.0,1.0,0.0,0.0,0.0,7.0,0.0,37.0,7.0,16.2,29.8,6.0,16.7,26.7,9.0,4.0,44.4,0.0,6.1,1.0,0.0,7.0,8.0,1.0,12.0,0.0,1.0,55.0,8.0,9.0,47.1,557.0,650.0,85.7,10416.0,3279.0,196.0,218.0,89.9,290.0,318.0,91.2,61.0,84.0,72.6,0.0,0.5,0.7,10.0,35.0,9.0,2.0,51.0,611.0,38.0,7.0,0.0,5.0,12.0,18.0,4.0,1.0,2.0,0.0,1.0,10.0,65.0,775.0,71.0,275.0,337.0,173.0,17.0,775.0,16.0,10.0,62.5,6.0,37.5,455.0,1926.0,1056.0,23.0,18.0,3.0,18.0,11.0,549.0,50.0,14.0,3.0,21.4,0.0,0.0,22.3,2.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,2021,Brighton and Hove Albion
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Brentford,0.4,3-4-1-2,16.0,11.0,5.0,7.0,4.0,1.0,9.0,11.1,8.0,8.0,0.0,8.0,12.0,28.0,15.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,28.6,31.0,3.0,51.6,41.5,7.0,71.4,53.0,15.0,3.0,20.0,0.0,8.8,2.0,0.0,12.0,9.0,2.0,11.0,0.0,0.0,50.0,11.0,15.0,42.3,422.0,542.0,77.9,7407.0,2320.0,191.0,211.0,90.5,161.0,193.0,83.4,51.0,97.0,52.6,1.0,0.3,0.4,4.0,30.0,7.0,0.0,40.0,488.0,52.0,9.0,1.0,2.0,11.0,30.0,5.0,1.0,0.0,0.0,2.0,13.0,59.0,636.0,58.0,178.0,279.0,183.0,14.0,636.0,18.0,9.0,50.0,9.0,50.0,408.0,1469.0,556.0,8.0,11.0,3.0,13.0,12.0,420.0,40.0,4.0,2.0,50.0,0.25,0.5,19.0,0.0,0.0,0.0,0.3,0.3,0.07,0.7,0.7,2021,Brighton and Hove Albion
5,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Home,W,2,1,Leicester City,1.6,4-4-2,19.0,13.0,10.0,7.0,2.0,4.0,16.0,25.0,12.0,14.0,5.0,9.0,16.0,35.0,29.0,0.0,23.0,10.0,4.0,2.0,2.0,4.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,66.7,0.0,1.1,0.1,0.0,0.0,0.0,0.0,7.0,15.0,46.7,21.0,3.0,47.6,36.9,8.0,62.5,45.9,22.0,2.0,9.1,1.0,12.8,2.0,0.0,8.0,9.0,3.0,15.0,0.0,0.0,44.0,18.0,11.0,62.1,269.0,359.0,74.9,4868.0,1909.0,132.0,150.0,88.0,97.0,116.0,83.6,35.0,70.0,50.0,1.0,0.7,0.6,9.0,16.0,6.0,0.0,25.0,317.0,39.0,9.0,3.0,1.0,15.0,16.0,4.0,1.0,3.0,0.0,3.0,8.0,37.0,491.0,73.0,220.0,188.0,91.0,16.0,490.0,27.0,16.0,59.3,11.0,40.7,214.0,987.0,446.0,10.0,6.0,2.0,12.0,6.0,265.0,25.0,11.0,4.0,36.4,0.09,0.25,16.9,2.0,1.0,1.0,1.7,0.9,0.08,0.3,0.1,2021,Brighton and Hove Albion
7,2021-09-27,20:00,Premier League,Matchweek 6,Mon,Away,D,1,1,Crystal Palace,1.4,3-4-3,29.0,19.0,12.0,8.0,9.0,6.0,10.0,60.0,4.0,5.0,2.0,3.0,10.0,39.0,14.0,0.0,11.0,6.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,100.0,0.0,1.3,0.3,1.0,1.0,0.0,0.0,12.0,27.0,44.4,61.0,6.0,41.0,33.2,6.0,33.3,34.0,14.0,3.0,21.4,2.0,11.4,4.0,0.0,10.0,11.0,0.0,20.0,0.0,1.0,58.0,15.0,6.0,71.4,489.0,604.0,81.0,8283.0,2798.0,232.0,254.0,91.3,174.0,197.0,88.3,53.0,98.0,54.1,1.0,0.6,0.9,4.0,21.0,8.0,1.0,36.0,565.0,39.0,13.0,2.0,4.0,20.0,13.0,5.0,3.0,2.0,0.0,0.0,11.0,53.0,709.0,95.0,309.0,262.0,141.0,21.0,709.0,16.0,6.0,37.5,10.0,62.5,464.0,2028.0,1024.0,16.0,11.0,5.0,10.0,7.0,487.0,36.0,8.0,4.0,50.0,0.13,0.25,15.8,0.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,2021,Brighton and Hove Albion
8,2021-10-02,17:30,Premier League,Matchweek 7,Sat,Home,D,0,0,Arsenal,0.4,3-5-2,16.0,5.0,7.0,6.0,3.0,8.0,14.0,57.1,6.0,15.0,1.0,14.0,9.0,25.0,14.0,0.0,40.0,32.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,11.0,19.0,57.9,36.0,1.0,33.3,33.3,7.0,100.0,65.9,11.0,1.0,9.1,0.0,12.0,2.0,0.0,8.0,5.0,1.0,26.0,0.0,0.0,57.0,16.0,7.0,69.6,444.0,543.0,81.8,7911.0,2825.0,205.0,229.0,89.5,171.0,198.0,86.4,49.0,81.0,60.5,0.0,1.0,1.0,18.0,33.0,12.0,2.0,48.0,502.0,40.0,6.0,5.0,2.0,26.0,18.0,8.0,3.0,5.0,0.0,1.0,10.0,58.0,651.0,52.0,154.0,297.0,204.0,28.0,651.0,8.0,6.0,75.0,2.0,25.0,280.0,1521.0,819.0,15.0,18.0,2.0,18.0,6.0,441.0,48.0,21.0,2.0,9.5,0.0,0.0,17.7,0.0,0.0,0.0,1.1,1.1,0.05,-1.1,-1.1,2021,Brighton and Hove Albion
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,D,0,0,Norwich City,1.2,3-5-2,19.0,12.0,13.0,4.0,2.0,5.0,16.0,31.3,11.0,18.0,8.0,10.0,8.0,27.0,23.0,1.0,20.0,14.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,4.0,11.0,36.4,32.0,6.0,12.5,26.2,7.0,100.0,67.3,20.0,5.0,25.0,4.0,14.9,5.0,0.0,14.0,5.0,0.0,18.0,0.0,0.0,54.0,21.0,14.0,60.0,510.0,616.0,82.8,9101.0,3014.0,233.0,262.0,88.9,220.0,251.0,87.6,50.0,78.0,64.1,0.0,0.7,1.9,9.0,45.0,13.0,4.0,50.0,576.0,40.0,5.0,1.0,4.0,18.0,23.0,4.0,1.0,3.0,0.0,0.0,13.0,64.0,742.0,63.0,216.0,324.0,209.0,29.0,742.0,10.0,6.0,60.0,4.0,40.0,452.0,2017.0,1035.0,13.0,14.0,3.0,14.0,5.0,508.0,50.0,11.0,3.0,27.3,0.0,0.0,16.1,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,2021,Brighton and Hove Albion
10,2021-10-23,17:30,Premier League,Matchweek 9,Sat,Home,L,1,4,Manchester City,3.8,3-5-2,16.0,11.0,8.0,7.0,1.0,10.0,22.0,45.5,12.0,13.0,6.0,7.0,13.0,29.0,9.0,0.0,16.0,13.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,8.0,66.7,0.0,3.8,-0.2,0.0,0.0,0.0,0.0,3.0,13.0,23.1,72.0,9.0,16.7,28.5,5.0,20.0,29.8,7.0,3.0,42.9,2.0,16.1,2.0,0.0,10.0,6.0,2.0,20.0,1.0,0.0,50.0,14.0,5.0,73.7,453.0,549.0,82.5,8005.0,2708.0,178.0,199.0,89.4,219.0,241.0,90.9,43.0,73.0,58.9,0.0,0.5,0.7,8.0,18.0,7.0,1.0,31.0,507.0,40.0,6.0,0.0,5.0,20.0,17.0,7.0,0.0,5.0,0.0,2.0,12.0,48.0,643.0,108.0,308.0,205.0,135.0,24.0,642.0,14.0,12.0,85.7,2.0,14.3,341.0,1742.0,938.0,20.0,11.0,6.0,15.0,5.0,451.0,31.0,9.0,4.0,44.4,0.0,0.0,18.9,0.0,1.0,1.0,1.3,0.5,0.06,-0.3,-0.5,2021,Brighton and Hove Albion
12,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,D,2,2,Liverpool,1.5,4-2-3-1,20.0,10.0,8.0,10.0,2.0,4.0,14.0,28.6,10.0,13.0,5.0,8.0,16.0,36.0,17.0,0.0,17.0,14.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,6.0,22.0,27.3,42.0,4.0,35.7,36.9,7.0,100.0,68.1,13.0,1.0,7.7,2.0,14.8,2.0,0.0,5.0,7.0,5.0,11.0,0.0,0.0,65.0,11.0,11.0,50.0,384.0,503.0,76.3,6912.0,2533.0,176.0,205.0,85.9,158.0,192.0,82.3,46.0,85.0,54.1,2.0,1.0,0.7,8.0,22.0,5.0,0.0,30.0,457.0,41.0,9.0,2.0,4.0,11.0,19.0,3.0,3.0,0.0,0.0,5.0,11.0,42.0,614.0,91.0,257.0,242.0,120.0,20.0,614.0,13.0,11.0,84.6,2.0,15.4,289.0,1442.0,801.0,15.0,11.0,6.0,14.0,8.0,380.0,28.0,9.0,6.0,66.7,0.22,0.33,17.0,0.0,0.0,0.0,1.0,1.0,0.11,1.0,1.0,2021,Brighton and Hove Albion
13,2021-11-06,17:30,Premier League,Matchweek 11,Sat,Home,D,1,1,Newcastle Utd,0.3,4-2-3-1,15.0,12.0,3.0,12.0,0.0,5.0,9.0,55.6,4.0,7.0,1.0,6.0,6.0,21.0,25.0,0.0,25.0,21.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,3.0,12.0,25.0,41.0,6.0,0.0,29.5,3.0,33.3,33.7,14.0,2.0,14.3,0.0,5.5,3.0,1.0,16.0,9.0,1.0,17.0,1.0,0.0,36.0,11.0,9.0,55.0,624.0,699.0,89.3,11136.0,2769.0,277.0,293.0,94.5,291.0,308.0,94.5,53.0,80.0,66.3,0.0,0.7,0.7,12.0,47.0,8.0,2.0,47.0,660.0,38.0,10.0,0.0,2.0,17.0,21.0,2.0,0.0,2.0,0.0,1.0,7.0,65.0,797.0,71.0,206.0,438.0,153.0,21.0,796.0,8.0,1.0,12.5,7.0,87.5,546.0,2052.0,1074.0,13.0,14.0,8.0,8.0,16.0,619.0,47.0,13.0,4.0,30.8,0.0,0.0,17.9,0.0,1.0,1.0,1.5,0.7,0.05,-0.5,-0.7,2021,Brighton and Hove Albion
14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0,2,Aston Villa,0.7,3-5-2,16.0,11.0,8.0,5.0,3.0,6.0,14.0,42.9,8.0,10.0,3.0,7.0,3.0,19.0,23.0,0.0,11.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,2.0,6.0,33.3,32.0,2.0,9.4,23.9,6.0,50.0,40.0,16.0,0.0,0.0,0.0,9.3,3.0,0.0,13.0,7.0,0.0,24.0,0.0,0.0,50.0,16.0,9.0,64.0,567.0,654.0,86.7,11205.0,3267.0,176.0,199.0,88.4,326.0,347.0,93.9,59.0,86.0,68.6,0.0,0.3,0.3,4.0,40.0,6.0,1.0,41.0,611.0,43.0,8.0,0.0,11.0,24.0,20.0,6.0,1.0,5.0,0.0,0.0,13.0,62.0,752.0,86.0,275.0,327.0,158.0,11.0,752.0,27.0,17.0,63.0,10.0,37.0,308.0,1755.0,836.0,19.0,12.0,2.0,12.0,6.0,564.0,41.0,6.0,2.0,33.3,0.0,0.0,17.7,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,2021,Brighton and Hove Albion
15,2021-11-27,17:30,Premier League,Matchweek 13,Sat,Home,D,0,0,Leeds United,0.6,4-2-3-1,11.0,8.0,7.0,4.0,0.0,5.0,12.0,41.7,7.0,10.0,2.0,8.0,11.0,22.0,14.0,2.0,36.0,28.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,2.0,11.0,18.2,32.0,2.0,28.1,31.4,9.0,22.2,26.2,9.0,0.0,0.0,1.0,23.0,1.0,0.0,12.0,14.0,2.0,19.0,0.0,0.0,78.0,17.0,13.0,56.7,408.0,539.0,75.7,7496.0,2789.0,152.0,184.0,82.6,205.0,247.0,83.0,40.0,72.0,55.6,0.0,1.9,1.1,15.0,36.0,15.0,2.0,63.0,486.0,51.0,15.0,7.0,5.0,19.0,20.0,6.0,4.0,2.0,0.0,2.0,9.0,57.0,659.0,63.0,202.0,298.0,173.0,35.0,659.0,31.0,16.0,51.6,15.0,48.4,390.0,2352.0,1347.0,26.0,15.0,5.0,22.0,13.0,402.0,62.0,20.0,4.0,20.0,0.0,0.0,16.6,0.0,0.0,0.0,2.1,2.1,0.11,-2.1,-2.1,2021,Brighton and Hove Albion
16,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,1,1,West Ham,1.3,4-2-3-1,19.0,12.0,7.0,9.0,3.0,6.0,17.0,35.3,11.0,11.0,3.0,8.0,5.0,24.0,26.0,0.0,17.0,13.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,3.0,7.0,42.9,42.0,10.0,11.9,23.5,7.0,28.6,28.4,21.0,1.0,4.8,0.0,3.7,1.0,0.0,8.0,10.0,0.0,18.0,0.0,0.0,41.0,16.0,11.0,59.3,492.0,586.0,84.0,8294.0,2691.0,220.0,248.0,88.7,215.0,241.0,89.2,35.0,53.0,66.0,1.0,1.3,1.2,7.0,30.0,12.0,1.0,46.0,545.0,41.0,9.0,1.0,4.0,18.0,18.0,5.0,1.0,4.0,0.0,0.0,13.0,65.0,709.0,81.0,213.0,328.0,175.0,28.0,709.0,16.0,8.0,50.0,8.0,50.0,469.0,2553.0,1357.0,22.0,25.0,3.0,23.0,5.0,485.0,46.0,9.0,3.0,33.3,0.11,0.33,16.0,1.0,0.0,0.0,1.3,1.3,0.15,-0.3,-0.3,2021,Brighton and Hove Albion
17,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,D,1,1,Southampton,1.6,3-5-2,21.0,11.0,13.0,6.0,2.0,8.0,20.0,40.0,12.0,12.0,4.0,8.0,6.0,27.0,24.0,0.0,22.0,13.0,3.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,75.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,4.0,26.0,15.4,38.0,2.0,42.1,35.7,10.0,100.0,62.7,12.0,0.0,0.0,2.0,20.8,2.0,0.0,12.0,15.0,0.0,12.0,0.0,0.0,57.0,17.0,19.0,47.2,321.0,461.0,69.6,5879.0,2117.0,138.0,173.0,79.8,131.0,171.0,76.6,39.0,84.0,46.4,1.0,1.4,0.5,8.0,18.0,5.0,1.0,30.0,396.0,65.0,14.0,0.0,0.0,12.0,37.0,2.0,0.0,2.0,0.0,0.0,12.0,56.0,574.0,70.0,219.0,230.0,128.0,13.0,574.0,8.0,6.0,75.0,2.0,25.0,300.0,1281.0,572.0,10.0,10.0,0.0,14.0,10.0,320.0,30.0,14.0,4.0,28.6,0.07,0.25,18.7,1.0,0.0,0.0,1.6,1.6,0.12,-0.6,-0.6,2021,Brighton and Hove Albion
18,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Home,L,0,1,Wolves,1.0,4-3-3,16.0,8.0,7.0,8.0,1.0,6.0,23.0,26.1,17.0,5.0,1.0,4.0,10.0,26.0,10.0,0.0,22.0,13.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,3.0,10.0,30.0,31.0,7.0,25.8,31.6,3.0,66.7,42.7,9.0,1.0,11.1,3.0,23.5,2.0,0.0,11.0,15.0,1.0,25.0,0.0,0.0,64.0,9.0,11.0,45.0,472.0,580.0,81.4,7264.0,2505.0,259.0,285.0,90.9,175.0,208.0,84.1,24.0,50.0,48.0,0.0,0.9,0.6,8.0,47.0,5.0,0.0,46.0,530.0,49.0,14.0,0.0,3.0,25.0,23.0,7.0,5.0,1.0,0.0,1.0,14.0,59.0,685.0,54.0,165.0,304.0,219.0,16.0,685.0,15.0,8.0,53.3,7.0,46.7,443.0,2286.0,1014.0,26.0,9.0,3.0,20.0,10.0,469.0,46.0,12.0,2.0,16.7,0.0,0.0,17.8,2.0,0.0,0.0,1.2,1.2,0.12,-1.2,-1.2,2021,Brighton and Hove Albion
19,2021-12-26,20:00,Premier League,Matchweek 19,Sun,Home,W,2,0,Brentford,0.7,4-1-2-1-2◆,13.0,7.0,5.0,6.0,2.0,3.0,18.0,16.7,15.0,16.0,5.0,11.0,11.0,24.0,25.0,1.0,26.0,19.0,1.0,2.0,0.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,3.0,12.0,25.0,30.0,6.0,30.0,36.8,4.0,75.0,57.3,18.0,1.0,5.6,0.0,9.8,1.0,0.0,8.0,9.0,2.0,16.0,0.0,0.0,66.0,20.0,14.0,58.8,396.0,506.0,78.3,6406.0,2462.0,199.0,226.0,88.1,145.0,168.0,86.3,33.0,68.0,48.5,2.0,0.5,0.7,9.0,39.0,9.0,2.0,47.0,469.0,35.0,9.0,5.0,4.0,16.0,15.0,6.0,4.0,1.0,0.0,2.0,10.0,50.0,647.0,70.0,213.0,258.0,186.0,21.0,647.0,16.0,9.0,56.3,7.0,43.8,355.0,1669.0,833.0,17.0,11.0,5.0,23.0,9.0,391.0,46.0,15.0,5.0,33.3,0.13,0.4,21.7,3.0,0.0,0.0,0.8,0.8,0.05,1.2,1.2,2021,Brighton and Hove Albion
20,2021-12-29,19:30,Premier League,Matchweek 20,Wed,Away,D,1,1,Chelsea,0.7,3-4-3,23.0,14.0,9.0,12.0,2.0,7.0,14.0,50.0,7.0,17.0,3.0,14.0,9.0,32.0,19.0,1.0,33.0,24.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,36.0,6.0,22.2,28.6,4.0,0.0,14.0,20.0,1.0,5.0,1.0,16.3,1.0,0.0,7.0,12.0,0.0,23.0,0.0,0.0,66.0,14.0,20.0,41.2,409.0,527.0,77.6,6803.0,2405.0,189.0,221.0,85.5,177.0,210.0,84.3,31.0,67.0,46.3,1.0,0.8,1.0,13.0,22.0,9.0,4.0,38.0,474.0,53.0,14.0,3.0,2.0,23.0,25.0,8.0,5.0,0.0,0.0,0.0,7.0,53.0,662.0,75.0,233.0,245.0,189.0,25.0,662.0,21.0,14.0,66.7,7.0,33.3,393.0,2141.0,1135.0,25.0,15.0,1.0,11.0,16.0,405.0,38.0,18.0,6.0,33.3,0.06,0.17,20.2,1.0,0.0,0.0,0.9,0.9,0.05,0.1,0.1,2021,Brighton and Hove Albion
21,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,W,3,2,Everton,1.6,4-4-2,25.0,15.0,14.0,10.0,1.0,14.0,30.0,46.7,16.0,15.0,4.0,11.0,6.0,31.0,33.0,0.0,20.0,17.0,2.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,66.7,0.0,1.3,-0.7,1.0,0.0,0.0,1.0,5.0,25.0,20.0,23.0,0.0,52.2,43.7,13.0,100.0,72.4,23.0,2.0,8.7,0.0,8.0,1.0,0.0,12.0,4.0,1.0,10.0,0.0,1.0,65.0,19.0,24.0,44.2,327.0,456.0,71.7,5443.0,2173.0,164.0,195.0,84.1,129.0,161.0,80.1,24.0,76.0,31.6,3.0,1.6,0.8,7.0,20.0,9.0,2.0,38.0,408.0,47.0,6.0,0.0,1.0,10.0,20.0,5.0,3.0,2.0,0.0,1.0,6.0,50.0,594.0,81.0,208.0,255.0,134.0,17.0,594.0,19.0,10.0,52.6,9.0,47.4,317.0,1234.0,584.0,9.0,11.0,1.0,14.0,8.0,325.0,38.0,12.0,5.0,41.7,0.25,0.6,19.1,0.0,0.0,0.0,1.7,1.7,0.14,1.3,1.3,2021,Brighton and Hove Albion
23,2022-01-14,20:00,Premier League,Matchweek 22,Fri,Home,D,1,1,Crystal Palace,0.2,4-1-2-1-2◆,21.0,12.0,11.0,7.0,3.0,11.0,20.0,55.0,9.0,10.0,1.0,9.0,9.0,30.0,10.0,0.0,34.0,22.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,1.0,8.0,12.5,23.0,1.0,34.8,31.7,5.0,0.0,20.8,2.0,0.0,0.0,0.0,,0.0,0.0,11.0,7.0,1.0,33.0,1.0,0.0,57.0,19.0,10.0,65.5,500.0,628.0,79.6,9711.0,2718.0,179.0,222.0,80.6,267.0,294.0,90.8,49.0,90.0,54.4,0.0,1.0,0.9,11.0,47.0,13.0,4.0,54.0,579.0,48.0,8.0,3.0,7.0,33.0,24.0,9.0,4.0,4.0,0.0,1.0,11.0,63.0,735.0,31.0,181.0,338.0,219.0,27.0,734.0,18.0,8.0,44.4,10.0,55.6,445.0,1980.0,1038.0,13.0,12.0,2.0,13.0,7.0,498.0,54.0,18.0,3.0,16.7,0.0,0.0,18.2,0.0,0.0,1.0,2.0,1.2,0.06,-2.0,-1.2,2021,Brighton and Hove Albion
