,date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,tkl,tklw,tkldef3rd,tklmid3rd,tklatt3rd,dritkl,drichall,tkl%,challlost,blocks,shblk,passblk,int,tkl+int,clr,err,sca,scalivepass,scadeadpass,scadri,scash,scafls,scadefac,gca,gcalivepass,gcadeadpass,gcadri,gcash,gcafls,gcadefac,sota,saves,save%,cs,psxg,psxg+/-,pkattag,pkconc,pksvag,pkmissag,laucmp,lauatt,laucmp%,passatt,throwsatt,passlaunch%,passavglen,gkatt,gklaunch%,gkavglen,crossesfaced,crossesstp,crossesstp%,defactionoutbox,avgdistofdefaction,yell,red,fouls,foulsdrawn,off,crosses,pkwon,pkcon,recov,aerialwon,aeriallost,aerialwon%,totpasscmp,totpassatt,totpasscmp%,totpassdist,prgpassdist,spasscmp,spasatt,spascmp%,mpascmp,mpasatt,mpascmp%,lpascmp,lpasatt,lpascmp%,ast,xag,xa,keypasses,passintofinal1/3,passdintobox,crsintobox,prgpass,livepass,deadpass,passesfk,tb,switch,cross,ti,ck,ckin,ckout,ckstraight,offpasses,blockedpasses,poss,touches,defboxtouches,def3rdtouches,mid3rdtouches,att3rdtouches,attboxtouches,live,atttakeons,succtakeons,succ%takeons,tkldintakeons,tkld%intakeons,carries,totdistcarried,prgdistcarried,prgcarries,carriesinto1/3,carriesintobox,miscontrols,dispossessed,passesrec,prgpassesrec,sh,sot,sot%,g/sh,g/sot,avgdistofsh,fk,pk,pkattfor,xg,npxg,npxg/sh,g-xg,np:g-xg,team
10,2022-10-15,12:30,Premier League,Matchweek 11,Sat,Home,D,0,0,Crystal Palace,0.4,4-1-4-1,25.0,12.0,8.0,16.0,1.0,5.0,16.0,31.3,11.0,10.0,2.0,8.0,11.0,36.0,12.0,0.0,27.0,22.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,24.0,4.0,12.5,25.2,6.0,16.7,19.8,7.0,0.0,0.0,1.0,19.5,2.0,0.0,18.0,12.0,2.0,17.0,0.0,0.0,53.0,9.0,13.0,40.9,520.0,627.0,82.9,7613.0,2644.0,283.0,316.0,89.6,191.0,214.0,89.3,23.0,54.0,42.6,0.0,0.9,1.1,10.0,42.0,9.0,0.0,47.0,571.0,54.0,13.0,4.0,4.0,17.0,25.0,9.0,4.0,2.0,1.0,2.0,11.0,54.0,730.0,47.0,193.0,370.0,171.0,32.0,730.0,16.0,5.0,31.3,8.0,50.0,460.0,2248.0,1156.0,24.0,11.0,9.0,17.0,5.0,519.0,47.0,14.0,5.0,35.7,0.0,0.0,19.4,1.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0,Leicester City
11,2022-10-20,20:15,Premier League,Matchweek 12,Thu,Home,W,2,0,Leeds United,1.3,4-1-4-1,26.0,14.0,9.0,14.0,3.0,12.0,16.0,75.0,4.0,19.0,3.0,16.0,5.0,31.0,20.0,0.0,8.0,5.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,17.0,23.5,29.0,5.0,55.2,37.6,8.0,12.5,22.0,12.0,2.0,16.7,0.0,12.0,2.0,0.0,15.0,11.0,4.0,8.0,0.0,0.0,64.0,6.0,12.0,33.3,384.0,495.0,77.6,6853.0,2508.0,167.0,191.0,87.4,172.0,205.0,83.9,36.0,73.0,49.3,1.0,0.7,0.4,4.0,31.0,3.0,1.0,30.0,450.0,41.0,13.0,0.0,3.0,8.0,17.0,2.0,1.0,0.0,0.0,4.0,6.0,46.0,621.0,73.0,236.0,264.0,125.0,12.0,621.0,19.0,5.0,26.3,13.0,68.4,307.0,1224.0,462.0,6.0,6.0,5.0,19.0,17.0,379.0,30.0,5.0,1.0,20.0,0.2,1.0,17.7,0.0,0.0,0.0,0.8,0.8,0.16,0.2,0.2,Leicester City
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,W,4,0,Wolves,2.1,4-1-4-1,23.0,8.0,13.0,7.0,3.0,11.0,17.0,64.7,6.0,20.0,9.0,11.0,8.0,31.0,22.0,0.0,8.0,4.0,1.0,0.0,0.0,2.0,1.0,6.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,6.0,22.0,27.3,33.0,8.0,48.5,42.0,12.0,50.0,38.5,20.0,1.0,5.0,2.0,13.0,1.0,0.0,12.0,10.0,3.0,10.0,0.0,0.0,44.0,9.0,17.0,34.6,282.0,388.0,72.7,4610.0,2107.0,155.0,185.0,83.8,88.0,110.0,80.0,25.0,60.0,41.7,3.0,0.9,0.6,4.0,18.0,6.0,1.0,24.0,337.0,48.0,13.0,1.0,6.0,10.0,20.0,2.0,1.0,1.0,0.0,3.0,11.0,40.0,489.0,91.0,218.0,170.0,105.0,20.0,489.0,5.0,1.0,20.0,3.0,60.0,175.0,1070.0,631.0,13.0,8.0,5.0,7.0,8.0,280.0,24.0,5.0,4.0,80.0,0.8,1.0,14.7,0.0,0.0,0.0,0.9,0.9,0.18,3.1,3.1,Leicester City
13,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Home,L,0,1,Manchester City,1.0,3-4-3,12.0,9.0,7.0,3.0,2.0,6.0,9.0,66.7,3.0,17.0,4.0,13.0,3.0,15.0,20.0,0.0,16.0,10.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,5.0,21.0,23.8,35.0,10.0,40.0,33.8,14.0,50.0,40.4,24.0,1.0,4.2,1.0,16.0,0.0,0.0,5.0,10.0,0.0,9.0,0.0,0.0,31.0,11.0,13.0,45.8,334.0,415.0,80.5,5930.0,2167.0,146.0,161.0,90.7,153.0,173.0,88.4,30.0,68.0,44.1,0.0,0.7,0.4,8.0,20.0,5.0,2.0,21.0,373.0,42.0,12.0,0.0,1.0,9.0,11.0,3.0,2.0,0.0,0.0,0.0,5.0,36.0,509.0,97.0,287.0,157.0,68.0,13.0,509.0,7.0,3.0,42.9,3.0,42.9,240.0,1204.0,610.0,9.0,2.0,5.0,13.0,4.0,332.0,21.0,10.0,5.0,50.0,0.0,0.0,16.4,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,Leicester City
14,2022-11-05,17:30,Premier League,Matchweek 15,Sat,Away,W,2,0,Everton,1.2,4-1-4-1,13.0,8.0,6.0,6.0,1.0,6.0,9.0,66.7,3.0,12.0,4.0,8.0,11.0,24.0,25.0,0.0,39.0,32.0,1.0,3.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,16.0,31.3,35.0,6.0,34.3,32.6,6.0,66.7,47.5,23.0,1.0,4.3,0.0,6.2,0.0,0.0,5.0,8.0,1.0,14.0,0.0,0.0,56.0,6.0,19.0,24.0,472.0,566.0,83.4,8124.0,2592.0,229.0,253.0,90.5,192.0,217.0,88.5,44.0,78.0,56.4,2.0,2.1,1.3,18.0,29.0,10.0,2.0,45.0,528.0,37.0,9.0,3.0,1.0,14.0,18.0,3.0,1.0,1.0,0.0,1.0,2.0,51.0,683.0,76.0,244.0,307.0,137.0,31.0,683.0,12.0,6.0,50.0,5.0,41.7,398.0,2280.0,1245.0,25.0,10.0,8.0,12.0,9.0,468.0,45.0,22.0,8.0,36.4,0.09,0.25,17.5,0.0,0.0,0.0,2.3,2.3,0.11,-0.3,-0.3,Leicester City
16,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,W,2,0,West Ham,1.4,4-1-4-1,19.0,9.0,14.0,5.0,0.0,12.0,21.0,57.1,9.0,11.0,3.0,8.0,20.0,39.0,25.0,0.0,17.0,13.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,8.0,20.0,40.0,30.0,8.0,40.0,32.3,12.0,66.7,45.9,17.0,0.0,0.0,2.0,15.5,1.0,0.0,8.0,9.0,0.0,8.0,1.0,0.0,58.0,12.0,21.0,36.4,358.0,463.0,77.3,6126.0,2230.0,171.0,197.0,86.8,148.0,178.0,83.1,31.0,63.0,49.2,2.0,1.0,0.5,8.0,16.0,5.0,0.0,28.0,413.0,50.0,10.0,4.0,1.0,8.0,25.0,2.0,2.0,0.0,0.0,0.0,15.0,46.0,595.0,86.0,260.0,257.0,83.0,9.0,594.0,13.0,4.0,30.8,9.0,69.2,301.0,1704.0,913.0,19.0,9.0,2.0,13.0,9.0,355.0,27.0,8.0,5.0,62.5,0.25,0.4,21.3,0.0,0.0,1.0,1.8,1.0,0.12,0.2,1.0,Leicester City
18,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,0,3,Newcastle Utd,1.9,4-2-3-1,24.0,16.0,8.0,12.0,4.0,11.0,22.0,50.0,11.0,12.0,3.0,9.0,11.0,35.0,13.0,0.0,13.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,60.0,0.0,2.6,-0.4,1.0,1.0,0.0,0.0,2.0,9.0,22.2,28.0,10.0,25.0,31.4,7.0,28.6,26.7,8.0,0.0,0.0,3.0,23.2,0.0,0.0,9.0,6.0,3.0,16.0,0.0,1.0,58.0,11.0,19.0,36.7,508.0,627.0,81.0,8464.0,2713.0,240.0,272.0,88.2,234.0,261.0,89.7,30.0,67.0,44.8,0.0,0.4,0.9,6.0,33.0,5.0,3.0,44.0,578.0,46.0,7.0,3.0,3.0,16.0,23.0,5.0,2.0,3.0,0.0,3.0,15.0,60.0,757.0,67.0,233.0,374.0,155.0,26.0,757.0,17.0,6.0,35.3,10.0,58.8,446.0,1812.0,898.0,19.0,9.0,10.0,26.0,2.0,502.0,44.0,8.0,2.0,25.0,0.0,0.0,20.1,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Leicester City
19,2022-12-30,20:00,Premier League,Matchweek 18,Fri,Away,L,1,2,Liverpool,2.2,4-2-3-1,14.0,5.0,6.0,8.0,0.0,6.0,13.0,46.2,7.0,14.0,6.0,8.0,10.0,24.0,22.0,1.0,12.0,9.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,60.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,3.0,15.0,20.0,31.0,10.0,32.3,30.2,12.0,41.7,32.6,19.0,2.0,10.5,2.0,13.8,1.0,0.0,15.0,8.0,5.0,10.0,0.0,0.0,53.0,8.0,7.0,53.3,379.0,487.0,77.8,6532.0,2502.0,189.0,214.0,88.3,152.0,183.0,83.1,34.0,69.0,49.3,1.0,1.0,0.6,6.0,19.0,6.0,2.0,22.0,438.0,44.0,10.0,7.0,3.0,10.0,14.0,5.0,1.0,4.0,0.0,5.0,12.0,43.0,614.0,93.0,299.0,249.0,78.0,15.0,614.0,20.0,7.0,35.0,12.0,60.0,319.0,1407.0,676.0,11.0,10.0,3.0,18.0,6.0,375.0,21.0,7.0,2.0,28.6,0.14,0.5,12.1,0.0,0.0,0.0,1.0,1.0,0.14,0.0,0.0,Leicester City
20,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,L,0,1,Fulham,1.7,4-2-3-1,17.0,14.0,8.0,8.0,1.0,7.0,18.0,38.9,11.0,12.0,2.0,10.0,13.0,30.0,15.0,0.0,27.0,20.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,1.0,3.0,33.3,15.0,4.0,13.3,23.2,9.0,11.1,23.2,10.0,0.0,0.0,1.0,16.0,2.0,0.0,12.0,11.0,0.0,24.0,0.0,0.0,68.0,13.0,10.0,56.5,490.0,613.0,79.9,7799.0,2743.0,258.0,288.0,89.6,188.0,220.0,85.5,27.0,58.0,46.6,0.0,1.5,1.0,10.0,37.0,17.0,4.0,46.0,560.0,53.0,11.0,5.0,2.0,24.0,25.0,6.0,4.0,2.0,0.0,0.0,18.0,61.0,718.0,57.0,226.0,338.0,160.0,25.0,718.0,14.0,7.0,50.0,4.0,28.6,402.0,2099.0,1040.0,22.0,12.0,2.0,13.0,9.0,483.0,43.0,15.0,6.0,40.0,0.0,0.0,18.9,1.0,0.0,0.0,1.7,1.7,0.11,-1.7,-1.7,Leicester City
23,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,L,0,2,Nott'ham Forest,2.4,4-2-3-1,12.0,7.0,8.0,3.0,1.0,3.0,16.0,18.8,13.0,16.0,6.0,10.0,5.0,17.0,16.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,4.0,8.0,50.0,39.0,10.0,17.9,26.7,9.0,11.1,19.4,16.0,1.0,6.3,5.0,22.0,2.0,0.0,12.0,11.0,1.0,26.0,0.0,0.0,49.0,11.0,13.0,45.8,488.0,610.0,80.0,8657.0,3186.0,226.0,260.0,86.9,190.0,229.0,83.0,57.0,83.0,68.7,0.0,1.0,0.6,6.0,34.0,4.0,2.0,34.0,553.0,56.0,13.0,2.0,2.0,26.0,26.0,5.0,1.0,2.0,1.0,1.0,20.0,61.0,705.0,91.0,292.0,255.0,160.0,9.0,705.0,10.0,4.0,40.0,4.0,40.0,316.0,1800.0,985.0,10.0,11.0,0.0,16.0,10.0,486.0,34.0,6.0,1.0,16.7,0.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,0.17,-1.0,-1.0,Leicester City
24,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,D,2,2,Brighton,1.7,4-4-2,16.0,11.0,10.0,6.0,0.0,9.0,17.0,52.9,8.0,16.0,2.0,14.0,9.0,25.0,18.0,0.0,15.0,6.0,3.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,50.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,11.0,18.0,61.1,22.0,2.0,59.1,36.0,10.0,50.0,34.9,18.0,2.0,11.1,1.0,10.0,0.0,0.0,9.0,9.0,0.0,10.0,0.0,0.0,35.0,12.0,8.0,60.0,316.0,401.0,78.8,5348.0,2132.0,157.0,179.0,87.7,126.0,155.0,81.3,25.0,46.0,54.3,0.0,0.2,0.2,5.0,19.0,1.0,0.0,20.0,353.0,48.0,10.0,0.0,2.0,10.0,20.0,5.0,0.0,4.0,1.0,0.0,11.0,37.0,499.0,66.0,194.0,223.0,86.0,12.0,499.0,10.0,3.0,30.0,4.0,40.0,261.0,1181.0,525.0,8.0,8.0,3.0,13.0,7.0,314.0,20.0,9.0,2.0,22.2,0.22,1.0,12.1,1.0,0.0,0.0,0.9,0.9,0.11,1.1,1.1,Leicester City
26,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,W,4,2,Aston Villa,1.7,4-2-3-1,23.0,16.0,11.0,9.0,3.0,13.0,24.0,54.2,11.0,17.0,9.0,8.0,9.0,32.0,34.0,0.0,18.0,13.0,0.0,3.0,0.0,0.0,2.0,8.0,6.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,50.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,4.0,13.0,30.8,20.0,4.0,30.0,30.5,8.0,87.5,62.0,20.0,0.0,0.0,0.0,2.5,3.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0,59.0,10.0,12.0,45.5,268.0,373.0,71.8,4298.0,1937.0,150.0,177.0,84.7,90.0,118.0,76.3,22.0,49.0,44.9,3.0,2.3,0.9,8.0,25.0,5.0,1.0,30.0,322.0,43.0,11.0,3.0,1.0,10.0,18.0,3.0,3.0,0.0,0.0,8.0,11.0,38.0,485.0,77.0,218.0,202.0,72.0,15.0,485.0,20.0,13.0,65.0,4.0,20.0,232.0,1242.0,636.0,13.0,8.0,5.0,10.0,5.0,267.0,30.0,9.0,5.0,55.6,0.44,0.8,15.3,0.0,0.0,0.0,2.6,2.6,0.29,1.4,1.4,Leicester City
27,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Tottenham,1.3,4-2-3-1,27.0,17.0,8.0,15.0,4.0,15.0,30.0,50.0,15.0,12.0,1.0,11.0,12.0,39.0,8.0,0.0,26.0,17.0,2.0,2.0,2.0,0.0,3.0,6.0,4.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,75.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,5.0,23.0,21.7,34.0,7.0,55.9,39.5,5.0,80.0,46.2,11.0,2.0,18.2,0.0,7.0,5.0,0.0,14.0,9.0,2.0,5.0,0.0,0.0,67.0,10.0,26.0,27.8,383.0,490.0,78.2,6422.0,2128.0,189.0,216.0,87.5,140.0,169.0,82.8,40.0,72.0,55.6,3.0,1.5,0.8,12.0,21.0,3.0,1.0,32.0,447.0,41.0,11.0,0.0,5.0,5.0,22.0,1.0,1.0,0.0,0.0,2.0,10.0,49.0,607.0,53.0,145.0,348.0,121.0,21.0,607.0,19.0,10.0,52.6,4.0,21.1,367.0,1714.0,755.0,16.0,15.0,7.0,16.0,6.0,382.0,32.0,15.0,6.0,40.0,0.27,0.67,15.6,0.0,0.0,0.0,1.7,1.7,0.11,2.3,2.3,Leicester City
28,2023-02-19,14:00,Premier League,Matchweek 24,Sun,Away,L,0,3,Manchester Utd,4.4,4-2-3-1,26.0,14.0,11.0,11.0,4.0,16.0,37.0,43.2,21.0,25.0,8.0,17.0,10.0,36.0,15.0,0.0,37.0,26.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,62.5,0.0,2.1,-0.9,0.0,0.0,0.0,0.0,6.0,11.0,54.5,31.0,2.0,32.3,29.1,5.0,20.0,21.6,13.0,0.0,0.0,0.0,17.0,2.0,0.0,9.0,9.0,1.0,14.0,0.0,0.0,67.0,7.0,16.0,30.4,365.0,465.0,78.5,6150.0,2363.0,185.0,202.0,91.6,142.0,185.0,76.8,30.0,56.0,53.6,0.0,1.5,0.9,15.0,25.0,2.0,0.0,45.0,421.0,43.0,8.0,3.0,2.0,14.0,15.0,6.0,3.0,2.0,0.0,1.0,10.0,43.0,607.0,78.0,229.0,240.0,146.0,29.0,607.0,26.0,8.0,30.8,14.0,53.8,282.0,1869.0,964.0,30.0,11.0,11.0,20.0,9.0,363.0,45.0,19.0,3.0,15.8,0.0,0.0,19.0,1.0,0.0,0.0,1.6,1.6,0.09,-1.6,-1.6,Leicester City
29,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,L,0,1,Arsenal,0.7,4-3-3,12.0,8.0,6.0,5.0,1.0,3.0,13.0,23.1,10.0,24.0,5.0,19.0,6.0,18.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,5.0,15.0,33.3,19.0,3.0,47.4,36.2,9.0,66.7,45.0,11.0,0.0,0.0,1.0,25.0,0.0,0.0,14.0,9.0,4.0,10.0,0.0,0.0,55.0,16.0,18.0,47.1,235.0,352.0,66.8,3987.0,1701.0,110.0,143.0,76.9,110.0,140.0,78.6,14.0,52.0,26.9,0.0,0.0,0.3,1.0,18.0,1.0,0.0,18.0,305.0,43.0,12.0,1.0,1.0,10.0,20.0,0.0,0.0,0.0,0.0,4.0,10.0,35.0,459.0,68.0,192.0,194.0,84.0,14.0,459.0,16.0,12.0,75.0,3.0,18.8,215.0,1274.0,577.0,15.0,7.0,9.0,14.0,8.0,234.0,18.0,1.0,0.0,0.0,0.0,,29.4,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,Leicester City
31,2023-03-04,17:30,Premier League,Matchweek 26,Sat,Away,L,0,1,Southampton,1.4,4-2-3-1,22.0,14.0,7.0,13.0,2.0,7.0,16.0,43.8,9.0,8.0,3.0,5.0,10.0,32.0,10.0,1.0,19.0,15.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,80.0,0.0,1.6,0.6,1.0,0.0,1.0,0.0,2.0,7.0,28.6,32.0,3.0,15.6,24.8,6.0,33.3,31.3,7.0,0.0,0.0,2.0,21.5,2.0,0.0,11.0,12.0,2.0,23.0,0.0,1.0,70.0,26.0,12.0,68.4,524.0,671.0,78.1,9119.0,3242.0,233.0,275.0,84.7,248.0,290.0,85.5,35.0,65.0,53.8,0.0,1.8,1.4,9.0,47.0,13.0,4.0,53.0,613.0,56.0,16.0,2.0,6.0,23.0,28.0,4.0,1.0,2.0,0.0,2.0,22.0,65.0,790.0,54.0,258.0,364.0,180.0,34.0,790.0,25.0,9.0,36.0,12.0,48.0,509.0,2310.0,969.0,15.0,10.0,3.0,16.0,9.0,521.0,53.0,11.0,0.0,0.0,0.0,,15.8,0.0,0.0,0.0,1.9,1.9,0.18,-1.9,-1.9,Leicester City
32,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,L,1,3,Chelsea,1.6,3-4-3,15.0,11.0,4.0,8.0,3.0,10.0,19.0,52.6,9.0,14.0,3.0,11.0,15.0,30.0,10.0,0.0,31.0,19.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,50.0,0.0,1.7,-1.3,0.0,0.0,0.0,0.0,2.0,6.0,33.3,24.0,3.0,25.0,31.4,3.0,0.0,14.0,10.0,0.0,0.0,4.0,23.2,3.0,1.0,10.0,10.0,0.0,12.0,0.0,0.0,57.0,19.0,10.0,65.5,455.0,551.0,82.6,7393.0,2657.0,231.0,263.0,87.8,192.0,217.0,88.5,26.0,40.0,65.0,1.0,2.3,0.8,14.0,39.0,8.0,2.0,39.0,509.0,42.0,14.0,3.0,2.0,12.0,19.0,2.0,0.0,1.0,0.0,0.0,18.0,48.0,666.0,48.0,153.0,335.0,186.0,23.0,666.0,31.0,18.0,58.1,10.0,32.3,429.0,2054.0,915.0,15.0,13.0,2.0,10.0,14.0,452.0,38.0,17.0,6.0,35.3,0.06,0.17,18.3,1.0,0.0,0.0,2.4,2.4,0.15,-1.4,-1.4,Leicester City
33,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,D,1,1,Brentford,0.6,4-2-3-1,12.0,5.0,4.0,6.0,2.0,5.0,18.0,27.8,13.0,15.0,7.0,8.0,14.0,26.0,32.0,0.0,27.0,17.0,1.0,5.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,3.0,17.0,17.6,26.0,4.0,34.6,30.0,10.0,80.0,53.2,21.0,1.0,4.8,1.0,13.0,2.0,0.0,11.0,10.0,3.0,13.0,0.0,0.0,57.0,15.0,16.0,48.4,379.0,482.0,78.6,6424.0,2514.0,174.0,198.0,87.9,170.0,198.0,85.9,26.0,62.0,41.9,1.0,1.0,0.7,10.0,31.0,8.0,2.0,39.0,433.0,46.0,11.0,2.0,1.0,13.0,19.0,4.0,2.0,1.0,1.0,3.0,4.0,47.0,610.0,80.0,232.0,284.0,100.0,19.0,610.0,25.0,14.0,56.0,10.0,40.0,289.0,1206.0,646.0,14.0,8.0,6.0,10.0,12.0,378.0,39.0,14.0,1.0,7.1,0.07,1.0,16.8,0.0,0.0,0.0,1.3,1.3,0.1,-0.3,-0.3,Leicester City
34,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,L,1,2,Crystal Palace,2.3,4-2-3-1,24.0,12.0,19.0,3.0,2.0,10.0,19.0,52.6,9.0,21.0,14.0,7.0,14.0,38.0,32.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,77.8,0.0,2.5,1.5,0.0,0.0,0.0,0.0,2.0,15.0,13.3,30.0,6.0,30.0,29.2,14.0,42.9,35.7,20.0,1.0,5.0,0.0,7.7,4.0,0.0,16.0,11.0,2.0,7.0,0.0,0.0,46.0,17.0,15.0,53.1,362.0,471.0,76.9,6009.0,2085.0,185.0,207.0,89.4,148.0,177.0,83.6,23.0,65.0,35.4,1.0,0.2,0.2,3.0,25.0,1.0,1.0,23.0,428.0,41.0,13.0,1.0,4.0,7.0,11.0,1.0,0.0,0.0,1.0,2.0,9.0,48.0,603.0,110.0,289.0,245.0,74.0,9.0,603.0,10.0,4.0,40.0,5.0,50.0,334.0,1709.0,908.0,13.0,10.0,2.0,18.0,7.0,359.0,23.0,3.0,2.0,66.7,0.33,0.5,13.8,0.0,0.0,0.0,0.2,0.2,0.07,0.8,0.8,Leicester City
35,2023-04-04,19:45,Premier League,Matchweek 7,Tue,Home,L,1,2,Aston Villa,1.0,4-3-3,19.0,13.0,9.0,8.0,2.0,5.0,16.0,31.3,11.0,13.0,5.0,8.0,15.0,34.0,11.0,1.0,17.0,8.0,4.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,60.0,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,1.0,13.0,7.7,18.0,3.0,44.4,36.9,7.0,71.4,48.1,9.0,2.0,22.2,0.0,6.0,4.0,1.0,10.0,14.0,2.0,16.0,0.0,0.0,36.0,6.0,10.0,37.5,229.0,319.0,71.8,3956.0,1302.0,106.0,126.0,84.1,94.0,112.0,83.9,21.0,57.0,36.8,1.0,0.4,0.2,6.0,14.0,2.0,0.0,18.0,281.0,36.0,14.0,2.0,1.0,16.0,8.0,4.0,3.0,1.0,0.0,2.0,6.0,36.0,407.0,54.0,193.0,139.0,78.0,13.0,407.0,8.0,3.0,37.5,5.0,62.5,222.0,1348.0,697.0,10.0,5.0,2.0,9.0,2.0,229.0,18.0,9.0,4.0,44.4,0.11,0.25,16.7,1.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,Leicester City
36,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,L,0,1,Bournemouth,2.0,4-2-3-1,19.0,8.0,11.0,8.0,0.0,12.0,19.0,63.2,7.0,16.0,8.0,8.0,4.0,23.0,26.0,1.0,22.0,17.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,85.7,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,7.1,21.0,6.0,42.9,34.3,8.0,62.5,48.9,14.0,1.0,7.1,0.0,5.0,0.0,0.0,10.0,13.0,3.0,22.0,0.0,0.0,53.0,18.0,20.0,47.4,352.0,481.0,73.2,6415.0,2416.0,140.0,160.0,87.5,183.0,227.0,80.6,24.0,68.0,35.3,0.0,0.4,0.4,9.0,24.0,9.0,1.0,30.0,420.0,58.0,15.0,2.0,1.0,22.0,27.0,6.0,4.0,0.0,0.0,3.0,12.0,51.0,588.0,74.0,227.0,267.0,99.0,19.0,588.0,14.0,8.0,57.1,3.0,21.4,314.0,1993.0,944.0,18.0,4.0,4.0,9.0,5.0,351.0,30.0,14.0,4.0,28.6,0.0,0.0,16.9,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,Leicester City
