date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,opp_formation,match_report,tkls,tkls_won,tkls_def_3rd,tkls_mid_3rd,tkls_att_3rd,dri_tkl,dri_chall,tkl_pct,chall_lost,blocks,sh_blk,pass_blk,int,tkl_plus_int,clr,err,sca,sca_live_pass,sca_dead_pass,sca_dri,sca_sh,sca_fls,sca_def_ac,gca,gca_live_pass,gca_dead_pass,gca_dri,gca_sh,gca_fls,gca_def_ac,sota,saves,save_pct,cs,psxg,psxg_diff,pk_att_ag,pk_conc,pk_sv_ag,pk_miss_ag,lau_cmp,lau_att,lau_cmp_pct,pass_att,throws_att,pass_launch_pct,pass_avg_len,gk_att,gk_launch_pct,gk_avg_len,crosses_faced,crosses_stp,crosses_stp_pct,def_actionout_box_gk,avg_dist_of_def_action_gk,yell,red,fouls,fouls_drawn,off,crosses,pk_won,pk_con,recov,aerial_won,aerial_lost,aerial_won_pct,tot_pass_cmp,tot_pass_att,tot_pass_cmp_pct,tot_pass_dist,prg_pass_dist,spass_cmp,spas_att,spas_cmp_pct,mpas_cmp,mpas_att,mpas_cmp_pct,lpas_cmp,lpas_att,lpas_cmp_pct,ast,xag,xa,keypasses,pass_into_final_3rd,pass_into_box,crs_into_box,prg_pass,live_pass,dead_pass,passes_fk,through,switch,cross,throw_ins,ck,ck_in,ck_out,ck_straight,off_passes,blocked_passes,poss,touches,def_box_touches,def_3rd_touches,mid_3rd_touches,att_3rd_touches,att_box_touches,live_touches,att_takeons,succ_takeons,succ_pct_takeons,tkld_takeons,tkld_pct_takeons,carries,tot_dist_carried,prg_dist_carried,prg_carries,carries_into_3rd,carries_into_box,miscontrols,dispossessed,passes_rec,prg_passes_rec,sh,sot,sot_pct,g_per_sh,g_per_sot,avg_dis_of_sh,fk,pk,pk_att_for,xg,npxg,npxg_per_sh,g_minus_xg,npg_minus_xg,season,team
2021-12-12,13:00,Ligue 1,Matchweek 18,Sun,Away,D,0,0,Lille,1.5,3-4-1-2,4-4-2,Match Report,17.0,10.0,9.0,6.0,2.0,11.0,24.0,45.8,13.0,9.0,3.0,6.0,10.0,27.0,19.0,1.0,22.0,12.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,6.0,15.0,40.0,26.0,3.0,38.5,33.5,8.0,62.5,50.8,10.0,0.0,0.0,3.0,19.0,6.0,0.0,15.0,11.0,2.0,16.0,0.0,0.0,65.0,10.0,16.0,38.5,379.0,499.0,76.0,6831.0,2538.0,180.0,202.0,89.1,149.0,195.0,76.4,48.0,82.0,58.5,0.0,0.3,0.6,8.0,34.0,4.0,1.0,35.0,444.0,53.0,15.0,2.0,4.0,16.0,26.0,3.0,2.0,1.0,0.0,2.0,12.0,50.0,613.0,57.0,196.0,270.0,153.0,16.0,613.0,13.0,9.0,69.2,4.0,30.8,365.0,1494.0,800.0,21.0,18.0,3.0,22.0,7.0,378.0,35.0,13.0,2.0,15.4,0.0,0.0,22.2,0.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4,2021,Lyon
2021-12-22,21:00,Ligue 1,Matchweek 19,Wed,Home,D,1,1,Metz,0.5,3-4-3,3-4-3,Match Report,26.0,15.0,7.0,16.0,3.0,8.0,20.0,40.0,12.0,14.0,3.0,11.0,13.0,39.0,7.0,0.0,34.0,18.0,4.0,1.0,7.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,25.0,4.0,12.0,26.1,2.0,50.0,47.5,9.0,1.0,11.1,2.0,20.3,2.0,0.0,12.0,19.0,0.0,26.0,0.0,0.0,69.0,20.0,13.0,60.6,664.0,773.0,85.9,11083.0,3730.0,318.0,347.0,91.6,285.0,319.0,89.3,45.0,74.0,60.8,1.0,1.7,1.8,13.0,51.0,9.0,1.0,57.0,709.0,64.0,21.0,2.0,3.0,26.0,26.0,13.0,7.0,6.0,0.0,0.0,10.0,75.0,908.0,32.0,218.0,461.0,239.0,28.0,908.0,32.0,17.0,53.1,15.0,46.9,583.0,2714.0,1179.0,13.0,18.0,3.0,19.0,19.0,662.0,56.0,19.0,5.0,26.3,0.05,0.2,13.5,1.0,0.0,0.0,2.3,2.3,0.12,-1.3,-1.3,2021,Lyon
2022-01-09,20:45,Ligue 1,Matchweek 20,Sun,Home,D,1,1,Paris S-G,1.0,3-4-3,4-3-3,Match Report,22.0,13.0,14.0,6.0,2.0,15.0,24.0,62.5,9.0,16.0,3.0,13.0,10.0,32.0,22.0,0.0,17.0,13.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,3.0,10.0,30.0,13.0,1.0,61.5,42.5,12.0,16.7,29.3,16.0,0.0,0.0,0.0,13.0,2.0,0.0,18.0,13.0,0.0,5.0,0.0,0.0,46.0,9.0,8.0,52.9,277.0,344.0,80.5,4672.0,1906.0,128.0,147.0,87.1,93.0,110.0,84.5,36.0,53.0,67.9,1.0,0.9,1.2,9.0,13.0,2.0,0.0,15.0,301.0,43.0,15.0,3.0,1.0,5.0,12.0,2.0,1.0,1.0,0.0,0.0,5.0,32.0,464.0,58.0,209.0,203.0,60.0,21.0,464.0,28.0,11.0,39.3,17.0,60.7,252.0,1439.0,741.0,16.0,10.0,10.0,13.0,1.0,276.0,15.0,11.0,4.0,36.4,0.09,0.25,15.5,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,2021,Lyon
2022-01-16,17:05,Ligue 1,Matchweek 21,Sun,Away,W,1,0,Troyes,0.4,3-4-3,3-5-1-1,Match Report,9.0,2.0,2.0,4.0,3.0,3.0,7.0,42.9,4.0,11.0,1.0,10.0,11.0,20.0,9.0,0.0,35.0,28.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,2.0,6.0,33.3,30.0,5.0,16.7,24.7,4.0,25.0,32.8,8.0,1.0,12.5,1.0,14.0,1.0,0.0,12.0,8.0,2.0,24.0,0.0,0.0,61.0,9.0,9.0,50.0,677.0,777.0,87.1,11353.0,3621.0,272.0,303.0,89.8,334.0,362.0,92.3,39.0,60.0,65.0,0.0,1.5,1.8,13.0,58.0,27.0,3.0,90.0,734.0,41.0,11.0,2.0,1.0,24.0,18.0,7.0,3.0,3.0,0.0,2.0,8.0,62.0,869.0,45.0,211.0,460.0,204.0,41.0,868.0,22.0,15.0,68.2,7.0,31.8,641.0,2736.0,1401.0,17.0,13.0,4.0,12.0,10.0,676.0,90.0,18.0,7.0,38.9,0.0,0.0,16.0,1.0,1.0,1.0,2.8,2.1,0.12,-1.8,-2.1,2021,Lyon
2022-01-21,21:00,Ligue 1,Matchweek 22,Fri,Home,W,1,0,Saint-Étienne,0.3,3-4-3,5-4-1,Match Report,23.0,14.0,10.0,9.0,4.0,9.0,18.0,50.0,9.0,8.0,0.0,8.0,10.0,33.0,21.0,0.0,19.0,12.0,2.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,4.0,10.0,40.0,29.0,3.0,34.5,33.3,3.0,0.0,17.7,13.0,1.0,7.7,2.0,16.0,1.0,0.0,15.0,15.0,2.0,5.0,1.0,0.0,71.0,26.0,9.0,74.3,470.0,585.0,80.3,8222.0,3003.0,218.0,252.0,86.5,179.0,205.0,87.3,53.0,81.0,65.4,0.0,0.9,0.7,7.0,33.0,6.0,0.0,37.0,526.0,57.0,15.0,2.0,3.0,5.0,36.0,2.0,1.0,1.0,0.0,2.0,13.0,59.0,724.0,49.0,200.0,393.0,136.0,19.0,723.0,27.0,15.0,55.6,12.0,44.4,419.0,1984.0,819.0,16.0,12.0,6.0,28.0,26.0,468.0,37.0,10.0,3.0,30.0,0.0,0.0,13.0,0.0,1.0,1.0,1.8,1.1,0.11,-0.8,-1.1,2021,Lyon
2022-02-01,21:00,Ligue 1,Matchweek 14,Tue,Home,W,2,1,Marseille,0.4,3-4-3,4-3-3,Match Report,21.0,14.0,4.0,9.0,8.0,7.0,13.0,53.8,6.0,10.0,3.0,7.0,7.0,28.0,13.0,0.0,18.0,13.0,1.0,2.0,1.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,1.0,4.0,25.0,22.0,4.0,13.6,25.5,5.0,20.0,33.4,10.0,0.0,0.0,2.0,21.3,0.0,0.0,8.0,8.0,3.0,13.0,0.0,0.0,47.0,9.0,5.0,64.3,566.0,654.0,86.5,9182.0,2885.0,288.0,311.0,92.6,232.0,253.0,91.7,33.0,63.0,52.4,2.0,0.7,0.6,7.0,38.0,6.0,3.0,42.0,611.0,40.0,10.0,6.0,3.0,13.0,19.0,4.0,4.0,0.0,0.0,3.0,6.0,55.0,756.0,45.0,173.0,448.0,137.0,11.0,756.0,12.0,5.0,41.7,7.0,58.3,553.0,2353.0,1102.0,8.0,14.0,1.0,20.0,12.0,562.0,41.0,12.0,4.0,33.3,0.17,0.5,21.2,0.0,0.0,0.0,1.2,1.2,0.1,0.8,0.8,2021,Lyon
2022-02-05,21:00,Ligue 1,Matchweek 23,Sat,Away,L,0,2,Monaco,2.3,3-4-3,4-1-4-1,Match Report,14.0,6.0,5.0,8.0,1.0,7.0,17.0,41.2,10.0,8.0,1.0,7.0,12.0,26.0,12.0,0.0,36.0,26.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,66.7,0.0,2.9,0.9,0.0,0.0,0.0,0.0,1.0,5.0,20.0,31.0,9.0,16.1,29.5,5.0,0.0,26.4,11.0,1.0,9.1,1.0,14.5,2.0,0.0,14.0,17.0,0.0,18.0,0.0,0.0,57.0,18.0,19.0,48.6,564.0,673.0,83.8,9161.0,3022.0,276.0,307.0,89.9,229.0,260.0,88.1,39.0,69.0,56.5,0.0,0.7,0.6,12.0,46.0,4.0,0.0,44.0,624.0,49.0,20.0,0.0,4.0,18.0,17.0,4.0,2.0,1.0,0.0,0.0,9.0,63.0,796.0,60.0,183.0,414.0,210.0,24.0,796.0,22.0,15.0,68.2,7.0,31.8,391.0,2302.0,1105.0,20.0,17.0,7.0,22.0,17.0,559.0,44.0,19.0,4.0,21.1,0.0,0.0,19.1,0.0,0.0,0.0,1.3,1.3,0.07,-1.3,-1.3,2021,Lyon
2022-02-12,21:00,Ligue 1,Matchweek 24,Sat,Home,W,2,0,Nice,0.1,4-2-3-1,4-4-2,Match Report,20.0,10.0,6.0,9.0,5.0,10.0,17.0,58.8,7.0,5.0,0.0,5.0,20.0,40.0,7.0,0.0,20.0,17.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,20.0,39.0,2.0,25.6,30.5,2.0,0.0,19.0,4.0,1.0,25.0,0.0,13.0,0.0,0.0,11.0,8.0,3.0,17.0,0.0,0.0,74.0,9.0,5.0,64.3,635.0,734.0,86.5,10351.0,3565.0,311.0,337.0,92.3,268.0,291.0,92.1,38.0,67.0,56.7,1.0,1.4,1.9,8.0,42.0,16.0,2.0,52.0,702.0,29.0,7.0,1.0,4.0,17.0,15.0,4.0,3.0,1.0,0.0,3.0,7.0,60.0,854.0,58.0,253.0,405.0,206.0,38.0,853.0,22.0,14.0,63.6,8.0,36.4,631.0,2776.0,1269.0,24.0,21.0,7.0,19.0,9.0,631.0,52.0,11.0,6.0,54.5,0.09,0.17,18.9,0.0,1.0,1.0,2.4,1.6,0.15,-0.4,-0.6,2021,Lyon
2022-02-19,17:00,Ligue 1,Matchweek 25,Sat,Away,D,1,1,Lens,1.2,4-2-3-1,3-5-1-1,Match Report,7.0,4.0,0.0,6.0,1.0,5.0,14.0,35.7,9.0,10.0,1.0,9.0,8.0,15.0,13.0,0.0,16.0,13.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,83.3,0.0,1.1,0.1,0.0,0.0,0.0,0.0,4.0,11.0,36.4,35.0,5.0,22.9,31.1,7.0,42.9,39.7,16.0,0.0,0.0,1.0,27.0,2.0,0.0,10.0,7.0,2.0,11.0,0.0,0.0,59.0,7.0,10.0,41.2,554.0,668.0,82.9,8816.0,2844.0,265.0,299.0,88.6,226.0,249.0,90.8,39.0,71.0,54.9,1.0,1.2,1.0,8.0,34.0,9.0,2.0,42.0,612.0,54.0,12.0,1.0,3.0,11.0,29.0,4.0,2.0,1.0,0.0,2.0,10.0,63.0,774.0,68.0,248.0,366.0,166.0,21.0,774.0,21.0,12.0,57.1,9.0,42.9,546.0,2603.0,1211.0,21.0,20.0,4.0,26.0,5.0,549.0,39.0,10.0,2.0,20.0,0.1,0.5,18.6,0.0,0.0,0.0,1.4,1.4,0.14,-0.4,-0.4,2021,Lyon
2022-02-27,20:45,Ligue 1,Matchweek 26,Sun,Home,L,0,1,Lille,0.7,4-2-3-1,4-2-3-1,Match Report,21.0,12.0,7.0,8.0,6.0,6.0,18.0,33.3,12.0,12.0,2.0,10.0,6.0,27.0,3.0,1.0,36.0,24.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,24.0,5.0,8.3,23.7,3.0,0.0,25.0,7.0,0.0,0.0,2.0,26.3,3.0,0.0,14.0,15.0,0.0,23.0,0.0,0.0,58.0,12.0,9.0,57.1,592.0,682.0,86.8,10012.0,3318.0,290.0,319.0,90.9,240.0,272.0,88.2,50.0,68.0,73.5,0.0,1.2,1.2,17.0,57.0,11.0,1.0,64.0,630.0,52.0,17.0,0.0,4.0,23.0,23.0,7.0,1.0,3.0,1.0,0.0,8.0,64.0,797.0,38.0,155.0,391.0,253.0,29.0,797.0,16.0,12.0,75.0,4.0,25.0,508.0,2360.0,1304.0,34.0,14.0,8.0,20.0,12.0,588.0,64.0,21.0,8.0,38.1,0.0,0.0,18.2,1.0,0.0,0.0,1.4,1.4,0.07,-1.4,-1.4,2021,Lyon
2022-03-04,21:00,Ligue 1,Matchweek 27,Fri,Away,W,4,1,Lorient,1.5,4-2-3-1,4-3-3,Match Report,16.0,8.0,7.0,7.0,2.0,5.0,11.0,45.5,6.0,13.0,1.0,12.0,11.0,27.0,13.0,0.0,26.0,21.0,1.0,3.0,0.0,1.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,83.3,0.0,1.4,0.4,0.0,0.0,0.0,0.0,4.0,9.0,44.4,37.0,5.0,16.2,26.7,12.0,25.0,32.5,14.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,7.0,1.0,5.0,0.0,0.0,55.0,11.0,9.0,55.0,630.0,714.0,88.2,10319.0,3612.0,301.0,320.0,94.1,247.0,262.0,94.3,51.0,76.0,67.1,4.0,2.1,2.7,14.0,48.0,10.0,0.0,53.0,677.0,36.0,9.0,3.0,4.0,5.0,10.0,3.0,2.0,0.0,0.0,1.0,13.0,62.0,836.0,72.0,269.0,392.0,179.0,31.0,836.0,23.0,14.0,60.9,9.0,39.1,547.0,2716.0,1340.0,17.0,18.0,7.0,20.0,6.0,629.0,53.0,15.0,7.0,46.7,0.27,0.57,16.0,1.0,0.0,0.0,2.1,2.1,0.14,1.9,1.9,2021,Lyon
2022-03-13,17:05,Ligue 1,Matchweek 28,Sun,Home,L,2,4,Rennes,1.5,4-2-3-1,4-3-3,Match Report,19.0,14.0,7.0,10.0,2.0,8.0,12.0,66.7,4.0,6.0,1.0,5.0,8.0,27.0,13.0,1.0,20.0,14.0,4.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,42.9,0.0,2.3,-1.7,0.0,0.0,0.0,0.0,3.0,5.0,60.0,32.0,5.0,12.5,23.7,4.0,25.0,30.0,8.0,1.0,12.5,0.0,8.0,2.0,0.0,8.0,11.0,3.0,24.0,1.0,0.0,59.0,21.0,20.0,51.2,531.0,633.0,83.9,9227.0,2827.0,226.0,259.0,87.3,238.0,256.0,93.0,47.0,82.0,57.3,0.0,0.4,0.7,9.0,34.0,8.0,3.0,43.0,578.0,52.0,14.0,4.0,5.0,24.0,22.0,8.0,5.0,2.0,0.0,3.0,8.0,61.0,740.0,54.0,217.0,391.0,138.0,23.0,739.0,19.0,13.0,68.4,6.0,31.6,567.0,2815.0,1406.0,18.0,15.0,4.0,23.0,9.0,529.0,43.0,10.0,1.0,10.0,0.0,0.0,16.8,0.0,1.0,1.0,1.3,0.5,0.05,-0.3,-0.5,2021,Lyon
2022-03-20,17:05,Ligue 1,Matchweek 29,Sun,Away,D,0,0,Reims,0.5,4-2-3-1,4-4-2,Match Report,13.0,6.0,4.0,6.0,3.0,5.0,17.0,29.4,12.0,11.0,0.0,11.0,5.0,18.0,31.0,0.0,18.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,9.0,12.0,75.0,41.0,2.0,26.8,27.9,6.0,16.7,24.5,13.0,0.0,0.0,0.0,,3.0,0.0,13.0,11.0,0.0,10.0,0.0,0.0,64.0,16.0,11.0,59.3,577.0,670.0,86.1,10782.0,3463.0,229.0,256.0,89.5,260.0,287.0,90.6,70.0,98.0,71.4,0.0,1.4,1.6,8.0,60.0,9.0,3.0,41.0,626.0,44.0,14.0,1.0,2.0,10.0,20.0,3.0,2.0,0.0,0.0,0.0,9.0,63.0,789.0,59.0,215.0,452.0,127.0,20.0,789.0,24.0,12.0,50.0,12.0,50.0,612.0,3170.0,1256.0,7.0,11.0,2.0,23.0,6.0,572.0,41.0,10.0,2.0,20.0,0.0,0.0,16.8,1.0,0.0,0.0,1.5,1.5,0.15,-1.5,-1.5,2021,Lyon
2022-04-03,17:05,Ligue 1,Matchweek 30,Sun,Home,W,3,2,Angers,1.8,4-2-3-1,3-5-2,Match Report,17.0,10.0,10.0,6.0,1.0,5.0,16.0,31.3,11.0,8.0,1.0,7.0,18.0,35.0,11.0,0.0,27.0,21.0,3.0,0.0,2.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,54.5,31.0,3.0,32.3,33.5,1.0,100.0,41.0,10.0,0.0,0.0,1.0,17.3,1.0,0.0,4.0,13.0,1.0,23.0,0.0,0.0,72.0,10.0,8.0,55.6,617.0,716.0,86.2,10461.0,3259.0,296.0,321.0,92.2,232.0,266.0,87.2,64.0,87.0,73.6,3.0,1.7,1.8,12.0,38.0,11.0,0.0,53.0,670.0,45.0,17.0,3.0,5.0,23.0,15.0,9.0,5.0,1.0,0.0,1.0,11.0,61.0,830.0,48.0,192.0,449.0,207.0,17.0,830.0,25.0,19.0,76.0,6.0,24.0,660.0,3671.0,1747.0,37.0,37.0,1.0,15.0,11.0,614.0,53.0,15.0,5.0,33.3,0.2,0.6,18.8,0.0,0.0,0.0,1.7,1.7,0.11,1.3,1.3,2021,Lyon
2022-04-10,19:00,Ligue 1,Matchweek 31,Sun,Away,D,1,1,Strasbourg,1.0,4-2-3-1,3-5-2,Match Report,18.0,10.0,9.0,6.0,3.0,6.0,13.0,46.2,7.0,19.0,4.0,15.0,9.0,27.0,17.0,4.0,26.0,20.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,1.0,0.3,0.0,0.0,0.0,0.0,4.0,15.0,26.7,31.0,1.0,38.7,35.1,8.0,37.5,31.4,14.0,0.0,0.0,0.0,9.0,1.0,0.0,14.0,18.0,1.0,16.0,0.0,0.0,49.0,14.0,18.0,43.8,449.0,537.0,83.6,8163.0,2523.0,174.0,197.0,88.3,216.0,236.0,91.5,47.0,82.0,57.3,0.0,0.9,1.2,11.0,31.0,5.0,2.0,32.0,482.0,54.0,21.0,3.0,1.0,16.0,20.0,3.0,0.0,3.0,0.0,1.0,5.0,58.0,665.0,71.0,245.0,289.0,134.0,19.0,665.0,21.0,11.0,52.4,10.0,47.6,473.0,2461.0,1127.0,21.0,17.0,3.0,23.0,10.0,446.0,32.0,13.0,3.0,23.1,0.08,0.33,17.7,0.0,0.0,0.0,1.5,1.5,0.12,-0.5,-0.5,2021,Lyon
2022-04-17,17:05,Ligue 1,Matchweek 32,Sun,Home,W,6,1,Bordeaux,2.2,4-3-3,3-4-1-2,Match Report,11.0,6.0,6.0,3.0,2.0,3.0,10.0,30.0,7.0,16.0,5.0,11.0,12.0,23.0,18.0,1.0,26.0,21.0,3.0,2.0,0.0,0.0,0.0,9.0,7.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,100.0,0.0,1.4,0.4,1.0,1.0,0.0,0.0,2.0,9.0,22.2,44.0,8.0,18.2,26.5,7.0,14.3,27.3,9.0,0.0,0.0,1.0,19.5,0.0,0.0,8.0,13.0,8.0,14.0,0.0,1.0,60.0,13.0,19.0,40.6,513.0,616.0,83.3,9162.0,3006.0,210.0,233.0,90.1,230.0,258.0,89.1,55.0,86.0,64.0,4.0,1.2,1.2,13.0,25.0,9.0,2.0,38.0,565.0,43.0,13.0,4.0,7.0,14.0,18.0,3.0,1.0,1.0,0.0,8.0,7.0,60.0,726.0,87.0,262.0,329.0,143.0,23.0,726.0,21.0,10.0,47.6,11.0,52.4,549.0,2893.0,1478.0,19.0,16.0,6.0,20.0,14.0,511.0,38.0,15.0,9.0,60.0,0.4,0.67,17.2,0.0,0.0,0.0,1.7,1.7,0.11,4.3,4.3,2021,Lyon
2022-04-20,21:00,Ligue 1,Matchweek 33,Wed,Away,L,1,2,Brest,1.2,4-3-3,4-4-2,Match Report,12.0,9.0,4.0,7.0,1.0,4.0,9.0,44.4,5.0,7.0,1.0,6.0,10.0,22.0,12.0,0.0,36.0,29.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,66.7,0.0,1.1,-0.9,1.0,1.0,0.0,0.0,1.0,1.0,100.0,15.0,5.0,0.0,18.7,8.0,12.5,22.5,7.0,0.0,0.0,2.0,28.5,2.0,0.0,12.0,14.0,3.0,16.0,0.0,1.0,54.0,11.0,7.0,61.1,603.0,695.0,86.8,10222.0,3597.0,268.0,301.0,89.0,267.0,292.0,91.4,48.0,69.0,69.6,1.0,2.6,3.1,14.0,43.0,15.0,3.0,60.0,638.0,54.0,16.0,4.0,1.0,16.0,25.0,2.0,1.0,1.0,0.0,3.0,8.0,66.0,810.0,42.0,175.0,465.0,177.0,41.0,810.0,21.0,15.0,71.4,6.0,28.6,636.0,3386.0,1702.0,25.0,18.0,6.0,23.0,13.0,602.0,60.0,18.0,5.0,27.8,0.06,0.2,13.7,0.0,0.0,0.0,2.7,2.7,0.15,-1.7,-1.7,2021,Lyon
2022-04-23,17:00,Ligue 1,Matchweek 34,Sat,Home,W,5,2,Montpellier,2.0,4-3-3,4-2-3-1,Match Report,11.0,8.0,4.0,5.0,2.0,4.0,11.0,36.4,7.0,8.0,1.0,7.0,7.0,18.0,13.0,0.0,49.0,43.0,1.0,2.0,2.0,1.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,85.7,0.0,2.7,0.7,1.0,1.0,0.0,0.0,4.0,7.0,57.1,35.0,5.0,17.1,26.2,7.0,14.3,23.4,11.0,0.0,0.0,3.0,22.7,2.0,0.0,13.0,8.0,1.0,17.0,0.0,1.0,58.0,12.0,4.0,75.0,483.0,565.0,85.5,8273.0,3113.0,225.0,246.0,91.5,196.0,215.0,91.2,47.0,75.0,62.7,3.0,3.0,2.1,22.0,33.0,19.0,4.0,55.0,519.0,45.0,9.0,5.0,3.0,17.0,19.0,8.0,3.0,0.0,0.0,1.0,8.0,52.0,656.0,51.0,164.0,297.0,204.0,39.0,656.0,19.0,15.0,78.9,4.0,21.1,510.0,2969.0,1678.0,37.0,25.0,12.0,14.0,11.0,479.0,55.0,27.0,12.0,44.4,0.15,0.33,16.0,1.0,0.0,0.0,3.6,3.6,0.14,0.4,0.4,2021,Lyon
2022-05-01,20:45,Ligue 1,Matchweek 35,Sun,Away,W,3,0,Marseille,1.4,4-2-3-1,4-3-3,Match Report,14.0,7.0,6.0,6.0,2.0,7.0,12.0,58.3,5.0,11.0,2.0,9.0,10.0,24.0,17.0,0.0,18.0,13.0,1.0,1.0,2.0,1.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,6.0,12.0,50.0,19.0,7.0,52.6,43.4,8.0,25.0,28.1,11.0,1.0,9.1,0.0,9.3,1.0,0.0,13.0,5.0,1.0,16.0,0.0,0.0,43.0,3.0,12.0,20.0,283.0,364.0,77.7,5386.0,2495.0,119.0,137.0,86.9,122.0,140.0,87.1,36.0,71.0,50.7,3.0,2.2,1.0,7.0,33.0,6.0,2.0,36.0,324.0,39.0,5.0,3.0,4.0,16.0,19.0,6.0,4.0,2.0,0.0,1.0,8.0,38.0,465.0,65.0,181.0,184.0,102.0,18.0,465.0,15.0,8.0,53.3,7.0,46.7,311.0,1714.0,724.0,11.0,7.0,5.0,13.0,13.0,282.0,36.0,12.0,5.0,41.7,0.25,0.6,12.8,1.0,0.0,0.0,2.4,2.4,0.22,0.6,0.6,2021,Lyon
2022-05-08,13:00,Ligue 1,Matchweek 36,Sun,Away,L,2,3,Metz,2.0,4-2-3-1,3-5-2,Match Report,17.0,13.0,7.0,7.0,3.0,8.0,21.0,38.1,13.0,11.0,2.0,9.0,6.0,23.0,9.0,0.0,28.0,20.0,2.0,0.0,2.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,57.1,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,31.0,7.0,16.1,30.2,7.0,14.3,29.7,8.0,0.0,0.0,1.0,16.0,2.0,1.0,8.0,18.0,1.0,23.0,0.0,0.0,55.0,8.0,10.0,44.4,430.0,531.0,81.0,8643.0,3439.0,165.0,193.0,85.5,177.0,211.0,83.9,77.0,102.0,75.5,2.0,1.3,1.2,11.0,56.0,12.0,2.0,50.0,458.0,72.0,18.0,0.0,6.0,23.0,36.0,7.0,2.0,3.0,0.0,1.0,11.0,64.0,638.0,54.0,151.0,304.0,189.0,34.0,638.0,19.0,7.0,36.8,12.0,63.2,464.0,2950.0,1292.0,18.0,12.0,9.0,13.0,13.0,424.0,49.0,17.0,5.0,29.4,0.12,0.4,16.8,2.0,0.0,0.0,2.0,2.0,0.12,0.0,0.0,2021,Lyon
