date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,opp_formation,match_report,tkls,tkls_won,tkls_def_3rd,tkls_mid_3rd,tkls_att_3rd,dri_tkl,dri_chall,tkl_pct,chall_lost,blocks,sh_blk,pass_blk,int,tkl_plus_int,clr,err,sca,sca_live_pass,sca_dead_pass,sca_dri,sca_sh,sca_fls,sca_def_ac,gca,gca_live_pass,gca_dead_pass,gca_dri,gca_sh,gca_fls,gca_def_ac,sota,saves,save_pct,cs,psxg,psxg_diff,pk_att_ag,pk_conc,pk_sv_ag,pk_miss_ag,lau_cmp,lau_att,lau_cmp_pct,pass_att,throws_att,pass_launch_pct,pass_avg_len,gk_att,gk_launch_pct,gk_avg_len,crosses_faced,crosses_stp,crosses_stp_pct,def_actionout_box_gk,avg_dist_of_def_action_gk,yell,red,fouls,fouls_drawn,off,crosses,pk_won,pk_con,recov,aerial_won,aerial_lost,aerial_won_pct,tot_pass_cmp,tot_pass_att,tot_pass_cmp_pct,tot_pass_dist,prg_pass_dist,spass_cmp,spas_att,spas_cmp_pct,mpas_cmp,mpas_att,mpas_cmp_pct,lpas_cmp,lpas_att,lpas_cmp_pct,ast,xag,xa,keypasses,pass_into_final_3rd,pass_into_box,crs_into_box,prg_pass,live_pass,dead_pass,passes_fk,through,switch,cross,throw_ins,ck,ck_in,ck_out,ck_straight,off_passes,blocked_passes,poss,touches,def_box_touches,def_3rd_touches,mid_3rd_touches,att_3rd_touches,att_box_touches,live_touches,att_takeons,succ_takeons,succ_pct_takeons,tkld_takeons,tkld_pct_takeons,carries,tot_dist_carried,prg_dist_carried,prg_carries,carries_into_3rd,carries_into_box,miscontrols,dispossessed,passes_rec,prg_passes_rec,sh,sot,sot_pct,g_per_sh,g_per_sot,avg_dis_of_sh,fk,pk,pk_att_for,xg,npxg,npxg_per_sh,g_minus_xg,npg_minus_xg,season,team
2021-11-06,15:30,Bundesliga,Matchweek 11,Sat,Away,L,0,1,Wolfsburg,0.5,4-4-1-1,3-4-3,Match Report,7.0,4.0,5.0,1.0,1.0,4.0,9.0,44.4,5.0,7.0,1.0,6.0,7.0,14.0,16.0,0.0,18.0,15.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,3.0,14.0,21.4,26.0,3.0,34.6,37.6,8.0,62.5,52.1,12.0,0.0,0.0,1.0,32.0,3.0,0.0,13.0,14.0,2.0,22.0,0.0,0.0,62.0,16.0,25.0,39.0,275.0,388.0,70.9,5195.0,1943.0,106.0,128.0,82.8,118.0,151.0,78.1,37.0,76.0,48.7,0.0,0.7,0.8,8.0,14.0,5.0,1.0,27.0,336.0,50.0,15.0,0.0,3.0,22.0,17.0,8.0,2.0,6.0,0.0,2.0,11.0,38.0,469.0,52.0,172.0,211.0,92.0,11.0,469.0,9.0,5.0,55.6,4.0,44.4,209.0,1152.0,601.0,10.0,8.0,1.0,18.0,6.0,269.0,27.0,10.0,3.0,30.0,0.0,0.0,21.6,1.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,2021,Augsburg
2021-11-19,20:30,Bundesliga,Matchweek 12,Fri,Home,W,2,1,Bayern Munich,1.2,4-4-2,4-2-3-1,Match Report,24.0,16.0,19.0,4.0,1.0,14.0,31.0,45.2,17.0,13.0,4.0,9.0,9.0,33.0,48.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,11.0,24.0,45.8,18.0,1.0,72.2,47.4,14.0,78.6,50.8,24.0,0.0,0.0,0.0,,2.0,0.0,18.0,9.0,1.0,11.0,0.0,0.0,46.0,17.0,19.0,47.2,142.0,235.0,60.4,2916.0,1659.0,60.0,81.0,74.1,48.0,73.0,65.8,29.0,68.0,42.6,1.0,0.1,0.3,2.0,12.0,2.0,1.0,18.0,185.0,49.0,11.0,0.0,0.0,11.0,21.0,1.0,0.0,1.0,0.0,1.0,3.0,22.0,379.0,84.0,197.0,115.0,74.0,9.0,379.0,12.0,5.0,41.7,7.0,58.3,117.0,760.0,361.0,9.0,8.0,3.0,24.0,6.0,142.0,18.0,5.0,3.0,60.0,0.4,0.67,18.3,0.0,0.0,0.0,0.4,0.4,0.09,1.6,1.6,2021,Augsburg
2021-11-27,15:30,Bundesliga,Matchweek 13,Sat,Away,D,1,1,Hertha BSC,1.7,4-4-2,3-4-3,Match Report,14.0,9.0,8.0,6.0,0.0,6.0,14.0,42.9,8.0,17.0,2.0,15.0,5.0,19.0,23.0,1.0,28.0,19.0,4.0,0.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,2.0,6.0,33.3,24.0,4.0,12.5,27.6,10.0,30.0,35.3,13.0,0.0,0.0,1.0,25.0,3.0,0.0,14.0,10.0,3.0,20.0,0.0,0.0,55.0,22.0,20.0,52.4,321.0,427.0,75.2,6098.0,2383.0,130.0,148.0,87.8,143.0,175.0,81.7,44.0,84.0,52.4,1.0,0.5,1.2,11.0,26.0,8.0,2.0,36.0,374.0,50.0,13.0,1.0,7.0,20.0,19.0,6.0,1.0,4.0,0.0,3.0,3.0,48.0,552.0,64.0,166.0,260.0,131.0,30.0,552.0,7.0,4.0,57.1,3.0,42.9,256.0,1658.0,782.0,13.0,12.0,2.0,24.0,10.0,319.0,34.0,18.0,6.0,33.3,0.06,0.17,20.5,1.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2,2021,Augsburg
2021-12-04,15:30,Bundesliga,Matchweek 14,Sat,Home,L,2,3,Bochum,2.1,4-4-2,4-3-3,Match Report,13.0,8.0,8.0,4.0,1.0,9.0,18.0,50.0,9.0,9.0,1.0,8.0,13.0,26.0,20.0,0.0,24.0,18.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,50.0,0.0,2.2,-0.8,0.0,0.0,0.0,0.0,9.0,20.0,45.0,42.0,7.0,38.1,33.6,7.0,57.1,42.1,11.0,0.0,0.0,3.0,28.8,0.0,0.0,9.0,6.0,3.0,37.0,1.0,0.0,59.0,17.0,25.0,40.5,348.0,474.0,73.4,7001.0,2816.0,116.0,144.0,80.6,159.0,189.0,84.1,56.0,98.0,57.1,1.0,2.0,1.7,14.0,33.0,12.0,6.0,43.0,410.0,61.0,9.0,1.0,6.0,37.0,28.0,13.0,4.0,8.0,1.0,3.0,10.0,52.0,601.0,50.0,158.0,281.0,164.0,28.0,600.0,14.0,5.0,35.7,9.0,64.3,326.0,1530.0,948.0,19.0,12.0,5.0,22.0,7.0,342.0,42.0,15.0,5.0,33.3,0.07,0.2,15.7,0.0,1.0,1.0,2.9,2.1,0.14,-0.9,-1.1,2021,Augsburg
2021-12-10,20:30,Bundesliga,Matchweek 15,Fri,Away,W,2,0,Köln,1.0,4-4-2,4-1-3-2,Match Report,15.0,12.0,9.0,5.0,1.0,9.0,20.0,45.0,11.0,17.0,5.0,12.0,11.0,26.0,39.0,0.0,17.0,12.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,12.0,26.0,46.2,25.0,2.0,64.0,44.9,13.0,76.9,55.4,26.0,1.0,3.8,0.0,6.3,4.0,0.0,15.0,11.0,2.0,15.0,0.0,0.0,56.0,22.0,12.0,64.7,190.0,305.0,62.3,3856.0,2126.0,90.0,117.0,76.9,61.0,94.0,64.9,38.0,77.0,49.4,0.0,0.5,0.9,6.0,17.0,6.0,2.0,24.0,247.0,56.0,12.0,0.0,0.0,15.0,26.0,4.0,1.0,3.0,0.0,2.0,10.0,36.0,440.0,85.0,198.0,145.0,105.0,20.0,440.0,12.0,7.0,58.3,5.0,41.7,161.0,901.0,373.0,11.0,5.0,4.0,16.0,7.0,189.0,23.0,12.0,4.0,33.3,0.17,0.5,19.2,1.0,0.0,0.0,0.8,0.8,0.07,1.2,1.2,2021,Augsburg
2021-12-15,20:30,Bundesliga,Matchweek 16,Wed,Home,D,1,1,RB Leipzig,2.2,4-4-2,3-4-1-2,Match Report,19.0,12.0,10.0,6.0,3.0,3.0,16.0,18.8,13.0,13.0,5.0,8.0,11.0,30.0,19.0,0.0,14.0,8.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,50.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,2.0,11.0,18.2,31.0,6.0,35.5,34.8,4.0,0.0,19.5,16.0,1.0,6.3,0.0,11.5,2.0,0.0,15.0,7.0,3.0,16.0,0.0,0.0,50.0,11.0,9.0,55.0,237.0,332.0,71.4,4615.0,1833.0,97.0,110.0,88.2,96.0,121.0,79.3,40.0,81.0,49.4,0.0,0.4,0.6,7.0,19.0,4.0,1.0,20.0,290.0,39.0,10.0,0.0,4.0,16.0,17.0,6.0,2.0,4.0,0.0,3.0,8.0,32.0,446.0,69.0,176.0,182.0,92.0,15.0,445.0,8.0,5.0,62.5,3.0,37.5,249.0,1207.0,615.0,13.0,7.0,2.0,15.0,4.0,236.0,20.0,8.0,0.0,0.0,0.0,,16.5,0.0,1.0,1.0,1.2,0.4,0.05,-0.2,-0.4,2021,Augsburg
2021-12-18,15:30,Bundesliga,Matchweek 17,Sat,Away,D,0,0,Greuther Fürth,0.1,4-4-2,4-3-1-2,Match Report,17.0,13.0,12.0,4.0,1.0,10.0,17.0,58.8,7.0,7.0,1.0,6.0,2.0,19.0,27.0,0.0,27.0,22.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,4.0,8.0,50.0,22.0,5.0,36.4,32.6,0.0,,,17.0,1.0,5.9,1.0,19.0,3.0,0.0,13.0,8.0,1.0,24.0,0.0,0.0,64.0,25.0,13.0,65.8,325.0,436.0,74.5,6523.0,2756.0,121.0,154.0,78.6,147.0,179.0,82.1,54.0,86.0,62.8,0.0,1.2,1.4,13.0,31.0,12.0,8.0,45.0,395.0,40.0,9.0,1.0,6.0,24.0,25.0,5.0,1.0,3.0,0.0,1.0,11.0,52.0,568.0,62.0,228.0,217.0,131.0,25.0,568.0,24.0,9.0,37.5,15.0,62.5,329.0,1940.0,973.0,23.0,12.0,5.0,22.0,3.0,321.0,44.0,14.0,4.0,28.6,0.0,0.0,13.2,0.0,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2,2021,Augsburg
2022-01-08,15:30,Bundesliga,Matchweek 18,Sat,Away,L,1,3,Hoffenheim,2.2,4-2-2-2,3-1-4-2,Match Report,22.0,11.0,12.0,8.0,2.0,15.0,18.0,83.3,3.0,11.0,4.0,7.0,14.0,36.0,19.0,0.0,17.0,16.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,2.5,-0.5,0.0,0.0,0.0,0.0,6.0,21.0,28.6,44.0,6.0,36.4,32.4,7.0,71.4,51.7,17.0,2.0,11.8,2.0,13.3,0.0,0.0,7.0,13.0,2.0,17.0,0.0,0.0,55.0,19.0,17.0,52.8,314.0,440.0,71.4,6062.0,2490.0,129.0,153.0,84.3,138.0,171.0,80.7,44.0,92.0,47.8,1.0,0.8,1.0,8.0,19.0,9.0,4.0,27.0,382.0,56.0,19.0,2.0,6.0,17.0,22.0,4.0,3.0,1.0,0.0,2.0,14.0,42.0,558.0,90.0,243.0,219.0,98.0,15.0,558.0,13.0,9.0,69.2,4.0,30.8,321.0,1619.0,694.0,9.0,12.0,1.0,17.0,6.0,310.0,27.0,10.0,3.0,30.0,0.1,0.33,20.8,0.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,2021,Augsburg
2022-01-16,15:30,Bundesliga,Matchweek 19,Sun,Home,D,1,1,Eint Frankfurt,2.6,4-4-2,3-4-3,Match Report,14.0,4.0,5.0,6.0,3.0,7.0,15.0,46.7,8.0,13.0,1.0,12.0,9.0,23.0,22.0,1.0,17.0,16.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,1.8,0.8,0.0,0.0,0.0,0.0,6.0,18.0,33.3,30.0,2.0,46.7,36.3,11.0,36.4,38.6,20.0,1.0,5.0,1.0,13.7,3.0,0.0,12.0,12.0,4.0,33.0,0.0,0.0,64.0,15.0,17.0,46.9,347.0,482.0,72.0,6548.0,2737.0,140.0,172.0,81.4,156.0,191.0,81.7,41.0,81.0,50.6,1.0,0.8,0.9,8.0,30.0,10.0,3.0,39.0,421.0,57.0,16.0,2.0,4.0,33.0,24.0,4.0,3.0,1.0,0.0,4.0,10.0,49.0,598.0,71.0,192.0,253.0,159.0,24.0,598.0,28.0,16.0,57.1,12.0,42.9,240.0,1334.0,712.0,17.0,8.0,3.0,18.0,13.0,343.0,38.0,10.0,4.0,40.0,0.1,0.25,16.8,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,2021,Augsburg
2022-01-22,15:30,Bundesliga,Matchweek 20,Sat,Away,L,1,5,Leverkusen,2.8,4-4-2,4-1-4-1,Match Report,23.0,15.0,9.0,9.0,5.0,11.0,25.0,44.0,14.0,9.0,2.0,7.0,12.0,35.0,19.0,1.0,22.0,15.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,7.0,58.3,0.0,3.8,-1.2,0.0,0.0,0.0,0.0,3.0,11.0,27.3,25.0,5.0,24.0,28.6,6.0,83.3,53.7,13.0,0.0,0.0,1.0,15.3,2.0,0.0,7.0,7.0,1.0,13.0,0.0,0.0,63.0,9.0,17.0,34.6,251.0,343.0,73.2,4715.0,1890.0,112.0,136.0,82.4,98.0,117.0,83.8,38.0,75.0,50.7,0.0,0.8,1.3,10.0,20.0,6.0,1.0,24.0,301.0,41.0,8.0,3.0,8.0,13.0,16.0,5.0,3.0,2.0,0.0,1.0,6.0,34.0,455.0,68.0,187.0,167.0,104.0,18.0,455.0,11.0,5.0,45.5,6.0,54.5,199.0,995.0,421.0,8.0,8.0,3.0,15.0,4.0,250.0,24.0,14.0,5.0,35.7,0.07,0.2,18.0,1.0,0.0,0.0,1.5,1.5,0.11,-0.5,-0.5,2021,Augsburg
2022-02-05,15:30,Bundesliga,Matchweek 21,Sat,Home,W,2,0,Union Berlin,1.7,4-2-2-2,3-5-2,Match Report,15.0,9.0,6.0,7.0,2.0,9.0,13.0,69.2,4.0,9.0,4.0,5.0,6.0,21.0,18.0,0.0,23.0,16.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,9.0,19.0,47.4,28.0,1.0,50.0,39.0,8.0,62.5,50.6,21.0,0.0,0.0,0.0,,0.0,0.0,7.0,15.0,2.0,11.0,0.0,0.0,47.0,24.0,23.0,51.1,316.0,428.0,73.8,5996.0,2524.0,134.0,163.0,82.2,138.0,162.0,85.2,41.0,87.0,47.1,1.0,0.6,0.5,9.0,22.0,4.0,1.0,24.0,369.0,57.0,19.0,1.0,6.0,11.0,25.0,4.0,2.0,1.0,0.0,2.0,3.0,47.0,550.0,62.0,191.0,252.0,112.0,16.0,550.0,12.0,4.0,33.3,8.0,66.7,235.0,1165.0,504.0,8.0,5.0,3.0,15.0,11.0,312.0,24.0,14.0,7.0,50.0,0.14,0.29,18.5,0.0,0.0,0.0,1.8,1.8,0.15,0.2,0.2,2021,Augsburg
2022-02-12,15:30,Bundesliga,Matchweek 22,Sat,Away,L,2,3,Gladbach,2.4,4-2-2-2,3-4-3,Match Report,18.0,8.0,2.0,15.0,1.0,7.0,20.0,35.0,13.0,13.0,3.0,10.0,20.0,38.0,19.0,1.0,28.0,26.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,2.6,-0.4,0.0,0.0,0.0,0.0,5.0,11.0,45.5,24.0,3.0,29.2,31.8,8.0,50.0,41.0,8.0,0.0,0.0,1.0,25.5,2.0,0.0,12.0,8.0,3.0,23.0,0.0,0.0,76.0,12.0,16.0,42.9,323.0,452.0,71.5,6344.0,2643.0,124.0,156.0,79.5,142.0,171.0,83.0,50.0,95.0,52.6,2.0,1.4,1.1,13.0,18.0,13.0,9.0,29.0,402.0,47.0,11.0,3.0,4.0,23.0,22.0,2.0,1.0,1.0,0.0,3.0,13.0,43.0,589.0,63.0,178.0,293.0,130.0,22.0,589.0,23.0,10.0,43.5,13.0,56.5,241.0,1227.0,594.0,13.0,11.0,1.0,14.0,4.0,317.0,29.0,15.0,6.0,40.0,0.13,0.33,14.1,0.0,0.0,0.0,1.6,1.6,0.11,0.4,0.4,2021,Augsburg
2022-02-19,15:30,Bundesliga,Matchweek 23,Sat,Home,L,1,2,Freiburg,2.0,4-4-2,4-2-3-1,Match Report,15.0,9.0,4.0,6.0,5.0,7.0,10.0,70.0,3.0,7.0,3.0,4.0,15.0,30.0,18.0,1.0,31.0,23.0,5.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,7.0,15.0,46.7,26.0,5.0,34.6,36.0,12.0,50.0,42.3,9.0,0.0,0.0,0.0,4.0,1.0,0.0,11.0,8.0,1.0,33.0,0.0,0.0,50.0,23.0,28.0,45.1,321.0,458.0,70.1,6698.0,2605.0,112.0,159.0,70.4,134.0,172.0,77.9,59.0,90.0,65.6,1.0,1.0,1.0,13.0,19.0,10.0,4.0,27.0,395.0,62.0,9.0,0.0,6.0,33.0,27.0,11.0,4.0,7.0,0.0,1.0,12.0,54.0,581.0,54.0,206.0,214.0,171.0,27.0,581.0,18.0,8.0,44.4,10.0,55.6,278.0,1609.0,782.0,22.0,16.0,3.0,13.0,18.0,314.0,27.0,17.0,4.0,23.5,0.06,0.25,19.5,0.0,0.0,0.0,1.1,1.1,0.06,-0.1,-0.1,2021,Augsburg
2022-02-27,17:30,Bundesliga,Matchweek 24,Sun,Home,D,1,1,Dortmund,0.6,3-4-1-2,3-5-2,Match Report,23.0,15.0,6.0,15.0,2.0,7.0,21.0,33.3,14.0,8.0,2.0,6.0,16.0,39.0,19.0,0.0,12.0,5.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,83.3,0.0,1.2,0.2,0.0,0.0,0.0,0.0,6.0,14.0,42.9,35.0,7.0,28.6,31.4,5.0,80.0,47.0,13.0,0.0,0.0,3.0,15.3,2.0,0.0,15.0,8.0,2.0,12.0,0.0,0.0,60.0,10.0,9.0,52.6,281.0,382.0,73.6,5188.0,2173.0,119.0,142.0,83.8,111.0,143.0,77.6,44.0,78.0,56.4,1.0,0.4,0.5,4.0,25.0,6.0,1.0,26.0,331.0,49.0,10.0,0.0,3.0,12.0,27.0,5.0,3.0,2.0,0.0,2.0,7.0,36.0,510.0,64.0,159.0,227.0,126.0,21.0,510.0,18.0,6.0,33.3,12.0,66.7,290.0,1327.0,597.0,9.0,9.0,2.0,24.0,7.0,279.0,25.0,8.0,3.0,37.5,0.13,0.33,12.3,0.0,0.0,0.0,0.8,0.8,0.11,0.2,0.2,2021,Augsburg
2022-03-04,20:30,Bundesliga,Matchweek 25,Fri,Away,W,1,0,Arminia,0.2,3-4-3,4-2-3-1,Match Report,13.0,8.0,5.0,7.0,1.0,6.0,15.0,40.0,9.0,13.0,1.0,12.0,17.0,30.0,29.0,0.0,12.0,10.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,9.0,21.0,42.9,27.0,2.0,51.9,41.3,7.0,100.0,59.4,13.0,1.0,7.7,0.0,9.0,5.0,0.0,10.0,12.0,2.0,19.0,0.0,0.0,64.0,31.0,36.0,46.3,292.0,443.0,65.9,5801.0,2354.0,110.0,144.0,76.4,131.0,177.0,74.0,46.0,100.0,46.0,1.0,0.2,0.6,3.0,27.0,9.0,3.0,31.0,384.0,57.0,13.0,0.0,3.0,19.0,35.0,1.0,1.0,0.0,0.0,2.0,5.0,50.0,581.0,61.0,207.0,238.0,145.0,20.0,581.0,14.0,7.0,50.0,7.0,50.0,244.0,1389.0,684.0,16.0,16.0,3.0,25.0,5.0,291.0,31.0,7.0,1.0,14.3,0.14,1.0,18.2,0.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5,2021,Augsburg
2022-03-19,15:30,Bundesliga,Matchweek 27,Sat,Away,L,2,3,Stuttgart,2.2,3-4-3,4-3-3,Match Report,20.0,7.0,9.0,10.0,1.0,12.0,22.0,54.5,10.0,17.0,7.0,10.0,8.0,28.0,38.0,1.0,16.0,11.0,2.0,1.0,1.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,62.5,0.0,2.2,-0.8,0.0,0.0,0.0,0.0,20.0,36.0,55.6,40.0,2.0,65.0,42.4,10.0,100.0,59.3,26.0,2.0,7.7,1.0,10.6,3.0,0.0,17.0,12.0,1.0,10.0,0.0,0.0,65.0,17.0,13.0,56.7,226.0,336.0,67.3,4611.0,2197.0,97.0,120.0,80.8,82.0,108.0,75.9,38.0,84.0,45.2,2.0,0.9,0.5,8.0,7.0,7.0,4.0,17.0,297.0,38.0,14.0,0.0,2.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,5.0,36.0,454.0,102.0,214.0,183.0,59.0,10.0,454.0,7.0,4.0,57.1,3.0,42.9,226.0,1122.0,529.0,7.0,10.0,0.0,11.0,3.0,224.0,17.0,10.0,4.0,40.0,0.2,0.5,17.4,0.0,0.0,0.0,1.0,1.0,0.1,1.0,1.0,2021,Augsburg
2022-04-03,15:30,Bundesliga,Matchweek 28,Sun,Home,W,3,0,Wolfsburg,1.1,3-4-3,3-4-3,Match Report,6.0,6.0,1.0,4.0,1.0,1.0,13.0,7.7,12.0,13.0,4.0,9.0,11.0,17.0,21.0,0.0,19.0,12.0,3.0,2.0,2.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,8.0,29.0,27.6,33.0,5.0,63.6,42.5,13.0,61.5,41.4,20.0,0.0,0.0,3.0,26.8,1.0,0.0,15.0,9.0,4.0,11.0,0.0,0.0,50.0,17.0,23.0,42.5,238.0,353.0,67.4,4518.0,2049.0,108.0,130.0,83.1,83.0,110.0,75.5,39.0,82.0,47.6,3.0,1.5,1.2,9.0,14.0,3.0,0.0,29.0,298.0,51.0,9.0,0.0,5.0,11.0,25.0,3.0,1.0,2.0,0.0,4.0,12.0,39.0,461.0,76.0,177.0,164.0,126.0,19.0,461.0,17.0,13.0,76.5,4.0,23.5,199.0,1163.0,538.0,12.0,7.0,4.0,11.0,10.0,237.0,29.0,13.0,4.0,30.8,0.23,0.75,16.2,0.0,0.0,0.0,1.6,1.6,0.13,1.4,1.4,2021,Augsburg
2022-04-06,18:30,Bundesliga,Matchweek 26,Wed,Home,W,2,1,Mainz 05,1.8,3-4-3,3-5-2,Match Report,18.0,10.0,7.0,9.0,2.0,4.0,22.0,18.2,18.0,11.0,2.0,9.0,10.0,28.0,23.0,1.0,18.0,14.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,66.7,0.0,1.1,0.1,0.0,0.0,0.0,0.0,4.0,20.0,20.0,29.0,5.0,48.3,40.9,11.0,54.5,44.5,25.0,2.0,8.0,6.0,21.7,3.0,0.0,16.0,17.0,1.0,14.0,1.0,0.0,59.0,17.0,23.0,42.5,200.0,318.0,62.9,3764.0,1677.0,85.0,113.0,75.2,82.0,111.0,73.9,25.0,72.0,34.7,1.0,0.9,0.4,8.0,12.0,4.0,2.0,21.0,268.0,49.0,19.0,0.0,5.0,14.0,12.0,5.0,1.0,4.0,0.0,1.0,8.0,38.0,438.0,71.0,185.0,185.0,78.0,13.0,437.0,8.0,4.0,50.0,4.0,50.0,215.0,1229.0,608.0,12.0,9.0,2.0,12.0,16.0,198.0,21.0,10.0,3.0,30.0,0.1,0.33,21.9,1.0,1.0,1.0,1.8,1.0,0.1,0.2,0.0,2021,Augsburg
2022-04-09,15:30,Bundesliga,Matchweek 29,Sat,Away,L,0,1,Bayern Munich,1.5,4-4-2,4-2-3-1,Match Report,31.0,21.0,21.0,8.0,2.0,13.0,29.0,44.8,16.0,13.0,3.0,10.0,8.0,39.0,20.0,0.0,8.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,100.0,0.0,1.5,0.5,1.0,1.0,0.0,0.0,4.0,16.0,25.0,22.0,2.0,45.5,41.4,12.0,50.0,41.2,14.0,0.0,0.0,2.0,15.8,2.0,0.0,22.0,10.0,3.0,9.0,0.0,1.0,60.0,9.0,13.0,40.9,246.0,353.0,69.7,4530.0,1899.0,113.0,135.0,83.7,96.0,127.0,75.6,30.0,66.0,45.5,0.0,0.2,0.4,4.0,15.0,3.0,1.0,24.0,300.0,50.0,11.0,0.0,3.0,9.0,22.0,3.0,1.0,2.0,0.0,3.0,10.0,33.0,479.0,73.0,210.0,163.0,111.0,16.0,479.0,11.0,4.0,36.4,7.0,63.6,205.0,1045.0,434.0,8.0,9.0,5.0,19.0,11.0,243.0,23.0,6.0,1.0,16.7,0.0,0.0,22.0,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,2021,Augsburg
2022-04-16,15:30,Bundesliga,Matchweek 30,Sat,Home,L,0,1,Hertha BSC,1.1,4-4-2,4-4-2,Match Report,14.0,5.0,3.0,7.0,4.0,9.0,13.0,69.2,4.0,7.0,4.0,3.0,4.0,18.0,20.0,0.0,23.0,12.0,3.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,7.0,15.0,46.7,35.0,9.0,25.7,30.3,14.0,42.9,36.5,18.0,1.0,5.6,1.0,12.7,4.0,0.0,14.0,16.0,3.0,18.0,0.0,0.0,37.0,20.0,17.0,54.1,315.0,434.0,72.6,7607.0,3029.0,64.0,89.0,71.9,168.0,204.0,82.4,81.0,127.0,63.8,0.0,0.8,0.7,10.0,29.0,10.0,5.0,27.0,372.0,59.0,15.0,0.0,11.0,18.0,27.0,1.0,0.0,1.0,0.0,3.0,7.0,59.0,526.0,63.0,211.0,207.0,111.0,21.0,526.0,7.0,3.0,42.9,4.0,57.1,219.0,1048.0,463.0,5.0,0.0,0.0,16.0,8.0,313.0,27.0,13.0,2.0,15.4,0.0,0.0,15.3,2.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0,2021,Augsburg
