date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,opp_formation,match_report,tkls,tkls_won,tkls_def_3rd,tkls_mid_3rd,tkls_att_3rd,dri_tkl,dri_chall,tkl_pct,chall_lost,blocks,sh_blk,pass_blk,int,tkl_plus_int,clr,err,sca,sca_live_pass,sca_dead_pass,sca_dri,sca_sh,sca_fls,sca_def_ac,gca,gca_live_pass,gca_dead_pass,gca_dri,gca_sh,gca_fls,gca_def_ac,sota,saves,save_pct,cs,psxg,psxg_diff,pk_att_ag,pk_conc,pk_sv_ag,pk_miss_ag,lau_cmp,lau_att,lau_cmp_pct,pass_att,throws_att,pass_launch_pct,pass_avg_len,gk_att,gk_launch_pct,gk_avg_len,crosses_faced,crosses_stp,crosses_stp_pct,def_actionout_box_gk,avg_dist_of_def_action_gk,yell,red,fouls,fouls_drawn,off,crosses,pk_won,pk_con,recov,aerial_won,aerial_lost,aerial_won_pct,tot_pass_cmp,tot_pass_att,tot_pass_cmp_pct,tot_pass_dist,prg_pass_dist,spass_cmp,spas_att,spas_cmp_pct,mpas_cmp,mpas_att,mpas_cmp_pct,lpas_cmp,lpas_att,lpas_cmp_pct,ast,xag,xa,keypasses,pass_into_final_3rd,pass_into_box,crs_into_box,prg_pass,live_pass,dead_pass,passes_fk,through,switch,cross,throw_ins,ck,ck_in,ck_out,ck_straight,off_passes,blocked_passes,poss,touches,def_box_touches,def_3rd_touches,mid_3rd_touches,att_3rd_touches,att_box_touches,live_touches,att_takeons,succ_takeons,succ_pct_takeons,tkld_takeons,tkld_pct_takeons,carries,tot_dist_carried,prg_dist_carried,prg_carries,carries_into_3rd,carries_into_box,miscontrols,dispossessed,passes_rec,prg_passes_rec,sh,sot,sot_pct,g_per_sh,g_per_sot,avg_dis_of_sh,fk,pk,pk_att_for,xg,npxg,npxg_per_sh,g_minus_xg,npg_minus_xg,season,team
2021-08-28,18:30,Serie A,Matchweek 2,Sat,Away,D,0,0,Atalanta,0.9,4-3-3,3-4-3,Match Report,21.0,12.0,12.0,6.0,3.0,6.0,20.0,30.0,14.0,19.0,10.0,9.0,14.0,35.0,24.0,1.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,5.0,23.0,21.7,36.0,4.0,47.2,36.1,14.0,42.9,34.9,16.0,0.0,0.0,0.0,10.9,5.0,0.0,14.0,10.0,0.0,14.0,0.0,0.0,59.0,12.0,29.0,29.3,289.0,415.0,69.6,5245.0,2280.0,129.0,154.0,83.8,111.0,143.0,77.6,39.0,93.0,41.9,0.0,0.3,0.2,4.0,16.0,4.0,3.0,20.0,358.0,57.0,13.0,0.0,0.0,14.0,24.0,5.0,4.0,0.0,0.0,0.0,9.0,41.0,531.0,100.0,275.0,180.0,80.0,7.0,531.0,20.0,15.0,75.0,5.0,25.0,210.0,1077.0,438.0,8.0,7.0,2.0,16.0,7.0,286.0,20.0,4.0,1.0,25.0,0.0,0.0,15.4,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,2021,Bologna
2021-09-13,20:45,Serie A,Matchweek 3,Mon,Home,W,1,0,Hellas Verona,0.3,4-2-3-1,3-4-3,Match Report,11.0,5.0,5.0,6.0,0.0,4.0,12.0,33.3,8.0,9.0,2.0,7.0,15.0,26.0,13.0,0.0,25.0,17.0,5.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,38.1,26.0,2.0,65.4,44.0,8.0,50.0,36.6,11.0,0.0,0.0,0.0,11.0,1.0,0.0,14.0,21.0,0.0,23.0,0.0,0.0,48.0,20.0,21.0,48.8,262.0,366.0,71.6,4828.0,2135.0,119.0,143.0,83.2,105.0,133.0,78.9,34.0,75.0,45.3,1.0,0.7,0.7,12.0,20.0,9.0,4.0,24.0,305.0,61.0,23.0,0.0,1.0,23.0,23.0,6.0,4.0,0.0,0.0,0.0,9.0,43.0,467.0,58.0,137.0,200.0,137.0,19.0,467.0,19.0,11.0,57.9,8.0,42.1,262.0,1518.0,652.0,13.0,15.0,1.0,12.0,9.0,258.0,23.0,15.0,3.0,20.0,0.07,0.33,17.3,0.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1,2021,Bologna
2021-09-18,18:00,Serie A,Matchweek 4,Sat,Away,L,1,6,Inter,2.8,4-2-3-1,3-5-2,Match Report,14.0,7.0,6.0,5.0,3.0,8.0,19.0,42.1,11.0,7.0,3.0,4.0,5.0,19.0,11.0,0.0,13.0,10.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,45.5,0.0,4.7,-1.3,0.0,0.0,0.0,0.0,3.0,5.0,60.0,20.0,3.0,15.0,30.9,5.0,40.0,38.6,9.0,0.0,0.0,0.0,13.0,3.0,0.0,10.0,10.0,0.0,17.0,0.0,0.0,43.0,7.0,7.0,50.0,484.0,557.0,86.9,7525.0,2532.0,265.0,281.0,94.3,148.0,168.0,88.1,44.0,63.0,69.8,1.0,0.3,0.6,6.0,27.0,7.0,4.0,32.0,519.0,38.0,12.0,3.0,2.0,17.0,13.0,1.0,0.0,0.0,0.0,0.0,5.0,55.0,637.0,54.0,149.0,324.0,167.0,13.0,637.0,12.0,8.0,66.7,4.0,33.3,404.0,2323.0,1208.0,22.0,26.0,2.0,11.0,8.0,482.0,32.0,7.0,2.0,28.6,0.14,0.5,15.5,0.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5,2021,Bologna
2021-09-21,18:30,Serie A,Matchweek 5,Tue,Home,D,2,2,Genoa,1.5,4-2-3-1,4-2-3-1,Match Report,14.0,8.0,4.0,9.0,1.0,8.0,12.0,66.7,4.0,8.0,1.0,7.0,5.0,19.0,12.0,0.0,29.0,20.0,4.0,0.0,2.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,4.0,83.3,0.0,2.3,0.3,1.0,1.0,0.0,0.0,1.0,2.0,50.0,21.0,2.0,9.5,27.0,8.0,0.0,10.6,14.0,0.0,0.0,0.0,13.0,3.0,0.0,14.0,15.0,0.0,15.0,1.0,1.0,46.0,19.0,7.0,73.1,471.0,574.0,82.1,7388.0,2633.0,242.0,275.0,88.0,171.0,201.0,85.1,36.0,57.0,63.2,0.0,1.0,1.2,11.0,33.0,9.0,3.0,33.0,519.0,55.0,15.0,2.0,1.0,15.0,22.0,7.0,4.0,0.0,0.0,0.0,6.0,60.0,673.0,57.0,194.0,322.0,164.0,24.0,672.0,22.0,13.0,59.1,9.0,40.9,390.0,1861.0,791.0,11.0,13.0,1.0,15.0,5.0,468.0,32.0,16.0,4.0,25.0,0.06,0.25,15.1,1.0,1.0,1.0,2.3,1.5,0.1,-0.3,-0.5,2021,Bologna
2021-09-26,15:00,Serie A,Matchweek 6,Sun,Away,L,2,4,Empoli,1.7,4-2-3-1,4-3-1-2,Match Report,10.0,6.0,4.0,5.0,1.0,4.0,11.0,36.4,7.0,7.0,3.0,4.0,6.0,16.0,12.0,0.0,37.0,25.0,5.0,0.0,5.0,2.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,4.0,57.1,0.0,2.6,-0.4,1.0,1.0,0.0,0.0,1.0,1.0,100.0,22.0,10.0,4.5,20.3,4.0,0.0,20.5,14.0,0.0,0.0,1.0,42.0,2.0,0.0,22.0,15.0,1.0,26.0,1.0,1.0,34.0,13.0,4.0,76.5,418.0,513.0,81.5,7653.0,2969.0,179.0,204.0,87.7,166.0,193.0,86.0,58.0,78.0,74.4,2.0,1.5,1.6,15.0,32.0,13.0,7.0,57.0,456.0,56.0,17.0,1.0,8.0,26.0,20.0,10.0,7.0,1.0,0.0,1.0,11.0,63.0,608.0,53.0,160.0,279.0,172.0,30.0,607.0,11.0,7.0,63.6,4.0,36.4,336.0,1631.0,777.0,14.0,16.0,4.0,10.0,10.0,414.0,57.0,19.0,5.0,26.3,0.11,0.4,15.9,0.0,0.0,1.0,2.9,2.1,0.11,-0.9,-0.1,2021,Bologna
2021-10-03,12:30,Serie A,Matchweek 7,Sun,Home,W,3,0,Lazio,0.6,3-4-3,4-3-3,Match Report,21.0,12.0,12.0,7.0,2.0,13.0,22.0,59.1,9.0,9.0,2.0,7.0,15.0,36.0,24.0,0.0,20.0,16.0,3.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,12.0,22.0,54.5,36.0,6.0,58.3,40.2,4.0,25.0,24.0,11.0,1.0,9.1,0.0,7.5,2.0,0.0,5.0,16.0,1.0,16.0,0.0,0.0,52.0,13.0,13.0,50.0,368.0,458.0,80.3,6836.0,2415.0,153.0,177.0,86.4,140.0,168.0,83.3,54.0,82.0,65.9,3.0,0.6,0.4,9.0,13.0,5.0,3.0,17.0,415.0,42.0,16.0,0.0,4.0,16.0,18.0,3.0,1.0,0.0,0.0,1.0,6.0,41.0,569.0,68.0,233.0,256.0,86.0,11.0,569.0,21.0,13.0,61.9,8.0,38.1,337.0,1523.0,700.0,8.0,9.0,1.0,10.0,6.0,364.0,16.0,10.0,3.0,30.0,0.3,1.0,18.5,0.0,0.0,0.0,0.6,0.6,0.06,2.4,2.4,2021,Bologna
2021-10-17,15:00,Serie A,Matchweek 8,Sun,Away,D,1,1,Udinese,0.8,3-4-3,3-5-2,Match Report,15.0,8.0,7.0,7.0,1.0,5.0,15.0,33.3,10.0,12.0,3.0,9.0,8.0,23.0,11.0,0.0,45.0,37.0,3.0,1.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,1.0,4.0,25.0,13.0,3.0,15.4,27.6,4.0,50.0,38.5,7.0,1.0,14.3,0.0,6.5,7.0,0.0,11.0,15.0,0.0,16.0,0.0,0.0,44.0,11.0,8.0,57.9,455.0,526.0,86.5,8097.0,2696.0,209.0,223.0,93.7,190.0,211.0,90.0,50.0,74.0,67.6,1.0,1.2,0.7,20.0,38.0,10.0,2.0,47.0,485.0,41.0,15.0,1.0,4.0,16.0,12.0,8.0,1.0,5.0,0.0,0.0,7.0,59.0,631.0,37.0,163.0,330.0,145.0,21.0,631.0,11.0,7.0,63.6,4.0,36.4,394.0,2085.0,1097.0,20.0,17.0,2.0,14.0,5.0,450.0,47.0,24.0,11.0,45.8,0.04,0.09,20.2,1.0,0.0,0.0,1.4,1.4,0.06,-0.4,-0.4,2021,Bologna
2021-10-23,20:45,Serie A,Matchweek 9,Sat,Home,L,2,4,Milan,1.0,3-4-3,4-2-3-1,Match Report,19.0,6.0,15.0,1.0,3.0,9.0,15.0,60.0,6.0,11.0,5.0,6.0,3.0,22.0,21.0,0.0,18.0,11.0,3.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.9,0.0,1.2,-2.8,0.0,0.0,0.0,0.0,6.0,15.0,40.0,21.0,3.0,57.1,42.2,8.0,37.5,36.4,11.0,1.0,9.1,2.0,14.8,1.0,2.0,7.0,14.0,0.0,11.0,0.0,0.0,41.0,10.0,10.0,50.0,297.0,380.0,78.2,5443.0,2242.0,137.0,154.0,89.0,117.0,138.0,84.8,40.0,69.0,58.0,1.0,0.9,0.5,7.0,27.0,6.0,2.0,24.0,329.0,51.0,17.0,2.0,3.0,11.0,17.0,4.0,3.0,0.0,1.0,0.0,10.0,37.0,469.0,60.0,171.0,219.0,85.0,9.0,469.0,13.0,6.0,46.2,7.0,53.8,265.0,1306.0,592.0,8.0,4.0,0.0,9.0,8.0,295.0,24.0,9.0,4.0,44.4,0.11,0.25,14.5,0.0,0.0,0.0,0.9,0.9,0.1,0.1,0.1,2021,Bologna
2021-10-28,20:45,Serie A,Matchweek 10,Thu,Away,L,0,3,Napoli,2.7,3-4-3,4-2-3-1,Match Report,12.0,10.0,10.0,2.0,0.0,6.0,12.0,50.0,6.0,4.0,3.0,1.0,6.0,18.0,12.0,0.0,15.0,11.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,83.3,0.0,2.4,-0.6,2.0,2.0,0.0,0.0,10.0,15.0,66.7,18.0,8.0,44.4,35.8,13.0,53.8,33.1,8.0,1.0,12.5,0.0,6.7,1.0,0.0,5.0,17.0,1.0,6.0,0.0,2.0,40.0,6.0,9.0,40.0,316.0,386.0,81.9,5381.0,2248.0,164.0,181.0,90.6,92.0,109.0,84.4,43.0,68.0,63.2,0.0,0.2,0.2,5.0,20.0,2.0,0.0,18.0,335.0,50.0,20.0,0.0,2.0,6.0,11.0,2.0,1.0,0.0,0.0,1.0,5.0,35.0,460.0,67.0,178.0,204.0,82.0,7.0,460.0,11.0,8.0,72.7,3.0,27.3,271.0,1478.0,685.0,13.0,10.0,2.0,10.0,6.0,313.0,18.0,8.0,1.0,12.5,0.0,0.0,23.2,1.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,2021,Bologna
2021-11-01,20:45,Serie A,Matchweek 11,Mon,Home,W,2,0,Cagliari,0.6,3-4-3,5-3-2,Match Report,10.0,5.0,2.0,6.0,2.0,2.0,8.0,25.0,6.0,9.0,1.0,8.0,5.0,15.0,13.0,0.0,14.0,12.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,7.0,57.1,25.0,6.0,20.0,28.0,8.0,25.0,24.8,12.0,1.0,8.3,2.0,17.7,3.0,0.0,11.0,9.0,1.0,20.0,0.0,0.0,37.0,11.0,11.0,50.0,550.0,637.0,86.3,9765.0,3034.0,256.0,281.0,91.1,239.0,264.0,90.5,52.0,77.0,67.5,2.0,1.1,0.9,6.0,40.0,10.0,2.0,50.0,595.0,41.0,14.0,4.0,4.0,20.0,13.0,5.0,0.0,2.0,0.0,1.0,12.0,57.0,705.0,49.0,142.0,409.0,158.0,15.0,705.0,7.0,4.0,57.1,3.0,42.9,432.0,2556.0,1444.0,18.0,10.0,2.0,11.0,5.0,548.0,50.0,8.0,3.0,37.5,0.25,0.67,20.7,0.0,0.0,0.0,1.2,1.2,0.15,0.8,0.8,2021,Bologna
2021-11-07,15:00,Serie A,Matchweek 12,Sun,Away,W,2,1,Sampdoria,1.1,3-4-3,4-4-2,Match Report,8.0,5.0,4.0,4.0,0.0,5.0,8.0,62.5,3.0,11.0,2.0,9.0,10.0,18.0,34.0,0.0,26.0,20.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,1.6,0.6,0.0,0.0,0.0,0.0,8.0,27.0,29.6,31.0,3.0,71.0,44.7,8.0,62.5,43.1,21.0,0.0,0.0,0.0,12.5,1.0,0.0,12.0,14.0,2.0,9.0,0.0,0.0,60.0,10.0,24.0,29.4,398.0,510.0,78.0,6469.0,2252.0,235.0,262.0,89.7,120.0,148.0,81.1,36.0,85.0,42.4,2.0,1.6,0.6,13.0,18.0,10.0,1.0,25.0,463.0,45.0,16.0,0.0,2.0,9.0,14.0,5.0,3.0,1.0,0.0,2.0,2.0,53.0,636.0,85.0,215.0,308.0,116.0,19.0,636.0,12.0,6.0,50.0,6.0,50.0,348.0,1560.0,654.0,10.0,14.0,3.0,16.0,7.0,395.0,25.0,14.0,6.0,42.9,0.14,0.33,16.9,0.0,0.0,0.0,1.6,1.6,0.12,0.4,0.4,2021,Bologna
2021-11-21,15:00,Serie A,Matchweek 13,Sun,Home,L,0,1,Venezia,0.7,3-4-3,4-3-1-2,Match Report,13.0,8.0,4.0,5.0,4.0,2.0,10.0,20.0,8.0,5.0,0.0,5.0,7.0,20.0,5.0,0.0,35.0,25.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,83.3,0.0,1.3,0.3,0.0,0.0,0.0,0.0,2.0,4.0,50.0,19.0,4.0,21.1,26.2,3.0,0.0,20.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,9.0,1.0,40.0,0.0,0.0,56.0,12.0,16.0,42.9,597.0,711.0,84.0,10440.0,3360.0,281.0,312.0,90.1,241.0,265.0,90.9,67.0,105.0,63.8,0.0,0.9,1.1,16.0,58.0,12.0,4.0,51.0,655.0,55.0,10.0,0.0,3.0,40.0,23.0,17.0,12.0,2.0,0.0,1.0,12.0,67.0,800.0,36.0,149.0,389.0,272.0,37.0,800.0,23.0,17.0,73.9,6.0,26.1,443.0,2659.0,1324.0,24.0,17.0,3.0,18.0,6.0,594.0,51.0,22.0,6.0,27.3,0.0,0.0,19.7,0.0,0.0,0.0,1.3,1.3,0.06,-1.3,-1.3,2021,Bologna
2021-11-28,15:00,Serie A,Matchweek 14,Sun,Away,W,1,0,Spezia,0.7,3-4-3,4-3-3,Match Report,19.0,8.0,8.0,6.0,5.0,7.0,17.0,41.2,10.0,8.0,1.0,7.0,14.0,33.0,13.0,0.0,31.0,23.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,4.0,9.0,44.4,33.0,9.0,21.2,29.5,9.0,22.2,17.3,10.0,0.0,0.0,1.0,18.0,1.0,0.0,12.0,14.0,0.0,16.0,0.0,0.0,44.0,9.0,14.0,39.1,463.0,558.0,83.0,7848.0,3081.0,221.0,246.0,89.8,163.0,187.0,87.2,53.0,84.0,63.1,0.0,1.5,1.1,12.0,40.0,10.0,0.0,43.0,496.0,62.0,17.0,1.0,4.0,16.0,29.0,6.0,5.0,0.0,0.0,0.0,4.0,57.0,664.0,65.0,222.0,277.0,170.0,23.0,663.0,21.0,11.0,52.4,10.0,47.6,418.0,1911.0,944.0,12.0,11.0,4.0,15.0,6.0,458.0,43.0,16.0,4.0,25.0,0.0,0.0,18.3,1.0,1.0,1.0,2.6,1.9,0.12,-1.6,-1.9,2021,Bologna
2021-12-01,18:30,Serie A,Matchweek 15,Wed,Home,W,1,0,Roma,0.9,3-4-3,3-1-4-2,Match Report,10.0,8.0,4.0,4.0,2.0,5.0,10.0,50.0,5.0,9.0,3.0,6.0,13.0,23.0,20.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,5.0,13.0,38.5,25.0,3.0,52.0,36.2,7.0,0.0,19.7,10.0,4.0,40.0,1.0,11.3,3.0,0.0,9.0,16.0,2.0,10.0,0.0,0.0,59.0,15.0,14.0,51.7,327.0,420.0,77.9,5769.0,2360.0,160.0,184.0,87.0,116.0,135.0,85.9,42.0,77.0,54.5,1.0,0.3,0.2,6.0,28.0,4.0,0.0,26.0,367.0,51.0,22.0,1.0,4.0,10.0,18.0,3.0,3.0,0.0,0.0,2.0,8.0,43.0,515.0,63.0,214.0,197.0,107.0,10.0,515.0,14.0,7.0,50.0,7.0,50.0,257.0,1658.0,823.0,17.0,7.0,2.0,11.0,13.0,325.0,26.0,6.0,3.0,50.0,0.17,0.33,25.3,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,2021,Bologna
2021-12-05,12:30,Serie A,Matchweek 16,Sun,Home,L,2,3,Fiorentina,1.1,5-3-2,4-3-3,Match Report,12.0,6.0,5.0,6.0,1.0,8.0,16.0,50.0,8.0,8.0,1.0,7.0,5.0,17.0,21.0,0.0,16.0,12.0,1.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,33.3,0.0,1.9,-1.1,1.0,1.0,0.0,0.0,7.0,17.0,41.2,34.0,2.0,44.1,34.4,3.0,66.7,40.7,9.0,0.0,0.0,1.0,13.5,3.0,0.0,12.0,15.0,2.0,16.0,0.0,1.0,42.0,12.0,16.0,42.9,282.0,364.0,77.5,5210.0,1807.0,118.0,141.0,83.7,115.0,131.0,87.8,42.0,73.0,57.5,2.0,0.7,0.4,7.0,14.0,8.0,5.0,18.0,326.0,36.0,17.0,1.0,1.0,16.0,12.0,0.0,0.0,0.0,0.0,2.0,7.0,37.0,442.0,56.0,204.0,177.0,66.0,11.0,442.0,7.0,1.0,14.3,6.0,85.7,231.0,1147.0,566.0,11.0,11.0,0.0,8.0,2.0,277.0,18.0,8.0,4.0,50.0,0.25,0.5,18.7,1.0,0.0,0.0,0.7,0.7,0.09,1.3,1.3,2021,Bologna
2021-12-12,12:30,Serie A,Matchweek 17,Sun,Away,L,1,2,Torino,1.8,3-4-3,3-4-3,Match Report,13.0,7.0,6.0,7.0,0.0,5.0,11.0,45.5,6.0,7.0,2.0,5.0,9.0,22.0,22.0,0.0,14.0,11.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,71.4,0.0,2.3,1.3,0.0,0.0,0.0,0.0,10.0,23.0,43.5,49.0,11.0,42.9,36.5,5.0,40.0,25.8,14.0,0.0,0.0,0.0,11.0,4.0,0.0,18.0,15.0,1.0,4.0,1.0,0.0,47.0,20.0,15.0,57.1,352.0,461.0,76.4,6464.0,2528.0,152.0,185.0,82.2,137.0,159.0,86.2,49.0,93.0,52.7,0.0,0.2,0.4,5.0,18.0,3.0,0.0,17.0,418.0,42.0,20.0,1.0,7.0,4.0,14.0,0.0,0.0,0.0,0.0,1.0,4.0,51.0,562.0,82.0,262.0,216.0,89.0,7.0,561.0,7.0,0.0,0.0,7.0,100.0,264.0,1351.0,530.0,6.0,7.0,2.0,17.0,7.0,343.0,16.0,7.0,4.0,57.1,0.0,0.0,25.4,0.0,1.0,1.0,1.0,0.2,0.03,0.0,-0.2,2021,Bologna
2021-12-18,18:00,Serie A,Matchweek 18,Sat,Home,L,0,2,Juventus,0.9,3-1-4-2,4-3-3,Match Report,19.0,12.0,8.0,6.0,5.0,8.0,20.0,40.0,12.0,9.0,2.0,7.0,14.0,33.0,15.0,0.0,16.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,71.4,0.0,2.3,0.3,0.0,0.0,0.0,0.0,6.0,9.0,66.7,23.0,6.0,30.4,31.3,5.0,40.0,27.4,9.0,1.0,11.1,0.0,12.4,1.0,0.0,7.0,16.0,0.0,24.0,0.0,0.0,62.0,9.0,18.0,33.3,484.0,595.0,81.3,8184.0,2929.0,241.0,272.0,88.6,194.0,234.0,82.9,41.0,64.0,64.1,0.0,0.3,0.6,9.0,42.0,16.0,5.0,67.0,542.0,53.0,20.0,3.0,1.0,24.0,17.0,8.0,4.0,0.0,0.0,0.0,8.0,57.0,705.0,49.0,173.0,312.0,227.0,21.0,705.0,14.0,9.0,64.3,5.0,35.7,481.0,2129.0,1135.0,17.0,26.0,3.0,19.0,6.0,480.0,67.0,11.0,3.0,27.3,0.0,0.0,19.9,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,2021,Bologna
2021-12-22,16:30,Serie A,Matchweek 19,Wed,Away,W,3,0,Sassuolo,0.6,3-5-2,4-3-3,Match Report,17.0,10.0,6.0,10.0,1.0,6.0,19.0,31.6,13.0,3.0,1.0,2.0,13.0,30.0,13.0,0.0,17.0,16.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,3.0,10.0,30.0,20.0,6.0,35.0,32.8,9.0,33.3,31.1,8.0,1.0,12.5,0.0,4.3,3.0,0.0,12.0,13.0,7.0,14.0,0.0,0.0,49.0,8.0,11.0,42.1,297.0,380.0,78.2,4781.0,2195.0,149.0,166.0,89.8,110.0,126.0,87.3,26.0,56.0,46.4,3.0,1.8,0.7,9.0,25.0,3.0,0.0,31.0,323.0,50.0,14.0,6.0,2.0,14.0,21.0,5.0,0.0,0.0,0.0,7.0,8.0,40.0,488.0,64.0,152.0,215.0,124.0,14.0,488.0,8.0,3.0,37.5,5.0,62.5,235.0,1419.0,733.0,15.0,8.0,7.0,22.0,5.0,294.0,30.0,9.0,5.0,55.6,0.33,0.6,16.6,0.0,0.0,0.0,1.8,1.8,0.2,1.2,1.2,2021,Bologna
2022-01-11,20:45,Serie A,Matchweek 21,Tue,Away,L,1,2,Cagliari,1.8,3-1-4-2,3-5-2,Match Report,14.0,10.0,8.0,4.0,2.0,6.0,12.0,50.0,6.0,12.0,2.0,10.0,15.0,29.0,28.0,1.0,15.0,8.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,50.0,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,2.0,16.0,12.5,32.0,5.0,46.9,34.6,5.0,20.0,18.0,19.0,1.0,5.3,0.0,7.0,2.0,0.0,15.0,12.0,1.0,16.0,0.0,0.0,62.0,19.0,22.0,46.3,292.0,432.0,67.6,5243.0,2062.0,117.0,150.0,78.0,128.0,164.0,78.0,34.0,84.0,40.5,0.0,0.5,0.5,4.0,17.0,9.0,2.0,27.0,376.0,55.0,13.0,2.0,5.0,16.0,29.0,5.0,3.0,0.0,0.0,1.0,8.0,48.0,547.0,70.0,227.0,227.0,98.0,14.0,547.0,23.0,12.0,52.2,11.0,47.8,207.0,1198.0,605.0,18.0,11.0,1.0,13.0,4.0,290.0,26.0,9.0,3.0,33.3,0.11,0.33,18.3,2.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4,2021,Bologna
2022-01-17,18:30,Serie A,Matchweek 22,Mon,Home,L,0,2,Napoli,2.3,3-1-4-2,4-2-3-1,Match Report,5.0,5.0,3.0,1.0,1.0,0.0,11.0,0.0,11.0,13.0,3.0,10.0,13.0,18.0,14.0,1.0,18.0,15.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,0.0,2.2,0.2,0.0,0.0,0.0,0.0,5.0,8.0,62.5,20.0,4.0,25.0,30.1,6.0,50.0,38.7,8.0,1.0,12.5,1.0,11.5,3.0,0.0,9.0,9.0,0.0,12.0,0.0,0.0,57.0,6.0,13.0,31.6,341.0,431.0,79.1,6094.0,2275.0,148.0,179.0,82.7,150.0,176.0,85.2,35.0,57.0,61.4,0.0,0.7,0.8,8.0,21.0,8.0,1.0,30.0,391.0,40.0,12.0,3.0,2.0,12.0,18.0,1.0,1.0,0.0,0.0,0.0,6.0,39.0,530.0,46.0,180.0,231.0,125.0,17.0,530.0,17.0,9.0,52.9,8.0,47.1,274.0,1343.0,693.0,14.0,11.0,1.0,16.0,10.0,339.0,30.0,12.0,5.0,41.7,0.0,0.0,17.6,1.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,2021,Bologna
