date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,opp_formation,match_report,tkls,tkls_won,tkls_def_3rd,tkls_mid_3rd,tkls_att_3rd,dri_tkl,dri_chall,tkl_pct,chall_lost,blocks,sh_blk,pass_blk,int,tkl_plus_int,clr,err,sca,sca_live_pass,sca_dead_pass,sca_dri,sca_sh,sca_fls,sca_def_ac,gca,gca_live_pass,gca_dead_pass,gca_dri,gca_sh,gca_fls,gca_def_ac,sota,saves,save_pct,cs,psxg,psxg_diff,pk_att_ag,pk_conc,pk_sv_ag,pk_miss_ag,lau_cmp,lau_att,lau_cmp_pct,pass_att,throws_att,pass_launch_pct,pass_avg_len,gk_att,gk_launch_pct,gk_avg_len,crosses_faced,crosses_stp,crosses_stp_pct,def_actionout_box_gk,avg_dist_of_def_action_gk,yell,red,fouls,fouls_drawn,off,crosses,pk_won,pk_con,recov,aerial_won,aerial_lost,aerial_won_pct,tot_pass_cmp,tot_pass_att,tot_pass_cmp_pct,tot_pass_dist,prg_pass_dist,spass_cmp,spas_att,spas_cmp_pct,mpas_cmp,mpas_att,mpas_cmp_pct,lpas_cmp,lpas_att,lpas_cmp_pct,ast,xag,xa,keypasses,pass_into_final_3rd,pass_into_box,crs_into_box,prg_pass,live_pass,dead_pass,passes_fk,through,switch,cross,throw_ins,ck,ck_in,ck_out,ck_straight,off_passes,blocked_passes,poss,touches,def_box_touches,def_3rd_touches,mid_3rd_touches,att_3rd_touches,att_box_touches,live_touches,att_takeons,succ_takeons,succ_pct_takeons,tkld_takeons,tkld_pct_takeons,carries,tot_dist_carried,prg_dist_carried,prg_carries,carries_into_3rd,carries_into_box,miscontrols,dispossessed,passes_rec,prg_passes_rec,sh,sot,sot_pct,g_per_sh,g_per_sot,avg_dis_of_sh,fk,pk,pk_att_for,xg,npxg,npxg_per_sh,g_minus_xg,npg_minus_xg,season,team
2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,L,1,2,Real Sociedad,2.1,4-4-2,4-3-1-2,Match Report,19.0,12.0,10.0,8.0,1.0,9.0,13.0,69.2,4.0,10.0,2.0,8.0,8.0,27.0,15.0,1.0,16.0,11.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,66.7,0.0,2.4,0.4,0.0,0.0,0.0,0.0,6.0,21.0,28.6,38.0,4.0,52.6,39.4,6.0,16.7,20.5,11.0,2.0,18.2,3.0,19.7,4.0,0.0,12.0,15.0,3.0,12.0,0.0,0.0,47.0,20.0,23.0,46.5,318.0,423.0,75.2,5447.0,1949.0,154.0,176.0,87.5,117.0,140.0,83.6,33.0,72.0,45.8,1.0,0.7,0.7,9.0,26.0,8.0,2.0,19.0,367.0,53.0,18.0,0.0,4.0,12.0,22.0,4.0,1.0,2.0,0.0,3.0,8.0,49.0,546.0,60.0,200.0,199.0,152.0,25.0,546.0,24.0,16.0,66.7,8.0,33.3,298.0,1797.0,805.0,19.0,4.0,9.0,15.0,5.0,306.0,19.0,10.0,4.0,40.0,0.1,0.25,17.0,1.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,2021,Villarreal
2022-05-22,22:00,La Liga,Matchweek 38,Sun,Away,W,2,0,Barcelona,0.6,4-4-2,4-3-3,Match Report,15.0,7.0,10.0,5.0,0.0,5.0,10.0,50.0,5.0,13.0,4.0,9.0,7.0,22.0,35.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,18.0,50.0,33.0,3.0,36.4,39.8,13.0,46.2,41.4,30.0,1.0,3.3,0.0,10.0,1.0,0.0,7.0,12.0,0.0,6.0,0.0,0.0,37.0,15.0,8.0,65.2,255.0,329.0,77.5,4922.0,2326.0,108.0,124.0,87.1,114.0,134.0,85.1,29.0,55.0,52.7,1.0,0.6,0.4,3.0,13.0,4.0,1.0,16.0,282.0,47.0,17.0,3.0,2.0,6.0,15.0,1.0,1.0,0.0,0.0,0.0,5.0,31.0,442.0,112.0,231.0,171.0,45.0,11.0,442.0,9.0,2.0,22.2,7.0,77.8,221.0,1173.0,476.0,8.0,5.0,4.0,11.0,10.0,255.0,16.0,4.0,3.0,75.0,0.5,0.67,12.6,0.0,0.0,0.0,0.8,0.8,0.2,1.2,1.2,2021,Villarreal
2021-08-16,22:00,La Liga,Matchweek 1,Mon,Away,D,0,0,Elche,1.1,4-4-2,3-5-2,Match Report,9.0,5.0,4.0,4.0,1.0,2.0,12.0,16.7,10.0,16.0,0.0,16.0,7.0,16.0,16.0,0.0,15.0,11.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,2.0,5.0,40.0,14.0,5.0,14.3,30.4,7.0,42.9,30.7,18.0,0.0,0.0,2.0,28.0,2.0,0.0,19.0,13.0,1.0,22.0,0.0,0.0,45.0,16.0,10.0,61.5,313.0,416.0,75.2,5693.0,1990.0,145.0,173.0,83.8,127.0,155.0,81.9,37.0,74.0,50.0,0.0,0.6,0.4,6.0,26.0,9.0,2.0,43.0,366.0,49.0,18.0,1.0,8.0,22.0,15.0,8.0,2.0,3.0,0.0,1.0,5.0,49.0,514.0,37.0,131.0,242.0,149.0,16.0,514.0,20.0,14.0,70.0,6.0,30.0,248.0,1421.0,880.0,17.0,11.0,2.0,11.0,1.0,311.0,43.0,9.0,3.0,33.3,0.0,0.0,20.4,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,2021,Athletic Club
2021-08-21,22:00,La Liga,Matchweek 2,Sat,Home,D,1,1,Barcelona,1.0,4-4-2,4-3-3,Match Report,9.0,3.0,4.0,3.0,2.0,2.0,12.0,16.7,10.0,11.0,1.0,10.0,7.0,16.0,26.0,0.0,25.0,19.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,5.0,11.0,45.5,15.0,4.0,53.3,40.1,9.0,33.3,30.3,11.0,1.0,9.1,2.0,14.0,1.0,0.0,15.0,9.0,3.0,27.0,0.0,0.0,42.0,15.0,11.0,57.7,219.0,317.0,69.1,4304.0,2130.0,78.0,92.0,84.8,104.0,135.0,77.0,28.0,66.0,42.4,1.0,0.7,1.3,9.0,32.0,9.0,3.0,33.0,266.0,48.0,10.0,1.0,4.0,27.0,14.0,13.0,2.0,7.0,0.0,3.0,5.0,33.0,420.0,59.0,116.0,156.0,151.0,19.0,420.0,6.0,3.0,50.0,3.0,50.0,202.0,1186.0,680.0,11.0,8.0,2.0,14.0,10.0,213.0,32.0,16.0,6.0,37.5,0.06,0.17,15.6,1.0,0.0,0.0,1.4,1.4,0.09,-0.4,-0.4,2021,Athletic Club
2021-08-28,17:00,La Liga,Matchweek 3,Sat,Away,W,1,0,Celta Vigo,1.1,4-4-2,4-1-3-2,Match Report,13.0,8.0,8.0,5.0,0.0,5.0,14.0,35.7,9.0,15.0,4.0,11.0,11.0,24.0,35.0,0.0,11.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,38.5,24.0,4.0,66.7,51.8,13.0,76.9,48.2,20.0,1.0,5.0,2.0,18.3,1.0,0.0,11.0,11.0,1.0,19.0,0.0,0.0,52.0,19.0,27.0,41.3,213.0,355.0,60.0,3940.0,1989.0,96.0,135.0,71.1,70.0,106.0,66.0,33.0,81.0,40.7,1.0,1.4,0.9,6.0,13.0,9.0,4.0,24.0,303.0,51.0,16.0,0.0,4.0,19.0,17.0,4.0,0.0,1.0,0.0,1.0,6.0,38.0,471.0,75.0,160.0,225.0,91.0,16.0,471.0,15.0,7.0,46.7,8.0,53.3,170.0,916.0,449.0,11.0,7.0,2.0,18.0,17.0,211.0,23.0,6.0,2.0,33.3,0.17,0.5,12.9,0.0,0.0,0.0,1.4,1.4,0.24,-0.4,-0.4,2021,Athletic Club
2021-09-11,21:00,La Liga,Matchweek 4,Sat,Home,W,2,0,Mallorca,0.2,4-4-2,4-2-3-1,Match Report,16.0,10.0,6.0,7.0,3.0,11.0,24.0,45.8,13.0,10.0,3.0,7.0,8.0,24.0,19.0,0.0,31.0,20.0,4.0,0.0,4.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,25.0,14.0,5.0,28.6,34.0,8.0,50.0,44.5,9.0,1.0,11.1,0.0,3.0,1.0,0.0,7.0,13.0,3.0,27.0,0.0,0.0,55.0,16.0,21.0,43.2,306.0,427.0,71.7,5946.0,2706.0,135.0,156.0,86.5,131.0,179.0,73.2,39.0,73.0,53.4,2.0,1.1,1.3,12.0,32.0,10.0,2.0,33.0,362.0,62.0,12.0,0.0,2.0,27.0,34.0,7.0,2.0,3.0,0.0,3.0,14.0,49.0,541.0,52.0,166.0,216.0,166.0,35.0,541.0,9.0,4.0,44.4,5.0,55.6,325.0,1172.0,622.0,19.0,10.0,4.0,21.0,8.0,304.0,33.0,19.0,5.0,26.3,0.11,0.4,15.5,1.0,0.0,0.0,1.4,1.4,0.08,0.6,0.6,2021,Athletic Club
2021-09-18,16:15,La Liga,Matchweek 5,Sat,Away,D,0,0,Atlético Madrid,0.9,4-4-2,3-1-4-2,Match Report,13.0,11.0,9.0,3.0,1.0,8.0,23.0,34.8,15.0,14.0,5.0,9.0,7.0,20.0,21.0,0.0,11.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,5.0,14.0,35.7,24.0,4.0,41.7,35.0,17.0,23.5,31.7,13.0,1.0,7.7,2.0,14.2,2.0,0.0,13.0,8.0,1.0,16.0,0.0,0.0,53.0,12.0,14.0,46.2,339.0,446.0,76.0,5815.0,2111.0,158.0,183.0,86.3,137.0,158.0,86.7,30.0,75.0,40.0,0.0,1.0,0.7,5.0,15.0,6.0,1.0,25.0,395.0,50.0,11.0,1.0,8.0,16.0,16.0,5.0,2.0,2.0,0.0,1.0,7.0,45.0,548.0,89.0,232.0,225.0,94.0,18.0,548.0,17.0,9.0,52.9,8.0,47.1,315.0,1364.0,715.0,11.0,9.0,1.0,15.0,6.0,333.0,24.0,6.0,0.0,0.0,0.0,,15.6,0.0,0.0,0.0,1.0,1.0,0.17,-1.0,-1.0,2021,Athletic Club
2021-09-21,22:00,La Liga,Matchweek 6,Tue,Home,L,1,2,Rayo Vallecano,1.0,4-4-2,4-2-3-1,Match Report,14.0,9.0,5.0,6.0,3.0,10.0,19.0,52.6,9.0,7.0,2.0,5.0,5.0,19.0,16.0,1.0,15.0,10.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,6.0,8.0,75.0,17.0,5.0,23.5,30.8,5.0,80.0,54.6,16.0,0.0,0.0,1.0,32.0,3.0,0.0,16.0,19.0,1.0,13.0,0.0,0.0,59.0,21.0,14.0,60.0,303.0,431.0,70.3,5310.0,2416.0,153.0,187.0,81.8,110.0,149.0,73.8,34.0,58.0,58.6,0.0,0.9,0.5,7.0,22.0,4.0,0.0,44.0,372.0,58.0,22.0,1.0,5.0,13.0,26.0,2.0,1.0,0.0,0.0,1.0,8.0,47.0,511.0,36.0,136.0,253.0,134.0,14.0,511.0,13.0,10.0,76.9,3.0,23.1,240.0,1440.0,656.0,19.0,14.0,4.0,17.0,9.0,301.0,44.0,8.0,1.0,12.5,0.0,0.0,18.5,0.0,0.0,0.0,0.9,0.9,0.12,-0.9,-0.9,2021,Athletic Club
2021-09-25,16:15,La Liga,Matchweek 7,Sat,Away,D,1,1,Valencia,0.9,4-4-2,4-4-2,Match Report,13.0,7.0,8.0,4.0,1.0,4.0,7.0,57.1,3.0,12.0,4.0,8.0,6.0,19.0,25.0,0.0,22.0,18.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,83.3,0.0,1.6,0.6,0.0,0.0,0.0,0.0,6.0,14.0,42.9,18.0,5.0,44.4,34.0,8.0,75.0,54.0,23.0,1.0,4.3,2.0,16.6,2.0,0.0,17.0,13.0,3.0,21.0,0.0,0.0,64.0,21.0,20.0,51.2,258.0,387.0,66.7,5186.0,2171.0,91.0,115.0,79.1,117.0,154.0,76.0,40.0,91.0,44.0,1.0,0.8,0.9,12.0,18.0,9.0,4.0,28.0,325.0,59.0,14.0,0.0,7.0,21.0,30.0,5.0,2.0,2.0,0.0,3.0,6.0,48.0,498.0,59.0,176.0,205.0,125.0,18.0,498.0,15.0,8.0,53.3,7.0,46.7,236.0,1357.0,734.0,15.0,11.0,4.0,18.0,6.0,253.0,28.0,12.0,4.0,33.3,0.08,0.25,16.8,0.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,2021,Athletic Club
2021-10-01,21:00,La Liga,Matchweek 8,Fri,Home,W,1,0,Alavés,0.9,4-4-2,5-4-1,Match Report,11.0,5.0,2.0,8.0,1.0,4.0,11.0,36.4,7.0,12.0,3.0,9.0,10.0,21.0,20.0,0.0,29.0,17.0,7.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,8.0,15.0,53.3,26.0,9.0,50.0,38.3,6.0,33.3,33.0,23.0,0.0,0.0,0.0,9.0,3.0,0.0,16.0,11.0,0.0,30.0,0.0,0.0,48.0,11.0,27.0,28.9,374.0,482.0,77.6,6651.0,2527.0,174.0,211.0,82.5,142.0,165.0,86.1,44.0,72.0,61.1,1.0,1.1,1.5,12.0,32.0,13.0,4.0,42.0,431.0,51.0,13.0,1.0,3.0,30.0,18.0,13.0,0.0,8.0,0.0,0.0,11.0,55.0,593.0,57.0,135.0,301.0,164.0,37.0,592.0,15.0,9.0,60.0,5.0,33.3,367.0,2142.0,1140.0,29.0,17.0,6.0,15.0,6.0,372.0,42.0,15.0,4.0,26.7,0.07,0.25,14.0,0.0,0.0,1.0,2.0,1.2,0.08,-1.0,-0.2,2021,Athletic Club
2021-10-23,21:00,La Liga,Matchweek 10,Sat,Home,W,2,1,Villarreal,0.5,4-4-2,4-4-2,Match Report,6.0,5.0,0.0,4.0,2.0,2.0,25.0,8.0,23.0,12.0,4.0,8.0,8.0,14.0,7.0,0.0,26.0,17.0,4.0,1.0,0.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,4.0,23.5,24.1,3.0,0.0,16.7,6.0,1.0,16.7,0.0,9.0,0.0,0.0,7.0,12.0,3.0,21.0,2.0,0.0,33.0,6.0,6.0,50.0,411.0,499.0,82.4,7029.0,2279.0,163.0,179.0,91.1,204.0,228.0,89.5,24.0,59.0,40.7,1.0,1.1,1.0,9.0,26.0,9.0,3.0,46.0,446.0,50.0,13.0,0.0,4.0,21.0,23.0,9.0,1.0,3.0,0.0,3.0,6.0,52.0,572.0,40.0,148.0,258.0,169.0,19.0,570.0,13.0,7.0,53.8,6.0,46.2,328.0,1751.0,932.0,17.0,10.0,2.0,12.0,4.0,406.0,46.0,12.0,5.0,41.7,0.08,0.2,19.1,1.0,1.0,2.0,2.8,1.2,0.1,-0.8,-0.2,2021,Athletic Club
2021-10-26,21:00,La Liga,Matchweek 11,Tue,Away,D,1,1,Espanyol,1.3,4-4-2,4-2-3-1,Match Report,17.0,11.0,6.0,8.0,3.0,12.0,18.0,66.7,6.0,8.0,4.0,4.0,7.0,24.0,19.0,0.0,40.0,28.0,3.0,2.0,6.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,100.0,0.0,1.3,0.3,1.0,1.0,0.0,0.0,1.0,2.0,50.0,6.0,4.0,33.3,27.7,9.0,0.0,21.3,18.0,0.0,0.0,1.0,14.3,2.0,0.0,12.0,6.0,2.0,26.0,0.0,1.0,41.0,12.0,2.0,85.7,416.0,505.0,82.4,6997.0,2330.0,199.0,224.0,88.8,153.0,183.0,83.6,44.0,65.0,67.7,1.0,2.6,2.2,17.0,32.0,13.0,1.0,51.0,457.0,46.0,7.0,3.0,4.0,26.0,16.0,12.0,3.0,2.0,0.0,2.0,5.0,54.0,620.0,44.0,131.0,287.0,208.0,51.0,620.0,18.0,13.0,72.2,5.0,27.8,329.0,2255.0,1355.0,32.0,20.0,11.0,16.0,6.0,415.0,51.0,23.0,6.0,26.1,0.04,0.17,14.5,0.0,0.0,0.0,3.3,3.3,0.15,-2.3,-2.3,2021,Athletic Club
2021-10-31,21:00,La Liga,Matchweek 12,Sun,Away,D,1,1,Real Sociedad,1.1,4-4-2,4-2-3-1,Match Report,21.0,15.0,12.0,8.0,1.0,6.0,9.0,66.7,3.0,5.0,1.0,4.0,7.0,28.0,20.0,0.0,22.0,18.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,100.0,0.0,1.2,0.2,1.0,1.0,0.0,0.0,3.0,13.0,23.1,22.0,2.0,54.5,41.1,5.0,20.0,24.8,13.0,0.0,0.0,0.0,,3.0,1.0,14.0,18.0,4.0,17.0,0.0,1.0,36.0,11.0,16.0,40.7,327.0,427.0,76.6,5349.0,1985.0,152.0,174.0,87.4,133.0,151.0,88.1,26.0,60.0,43.3,0.0,1.0,0.8,10.0,17.0,8.0,3.0,32.0,361.0,62.0,24.0,0.0,4.0,17.0,24.0,7.0,1.0,2.0,0.0,4.0,13.0,46.0,528.0,61.0,199.0,199.0,134.0,14.0,528.0,12.0,7.0,58.3,5.0,41.7,314.0,1579.0,723.0,16.0,15.0,1.0,13.0,9.0,325.0,32.0,11.0,5.0,45.5,0.09,0.2,14.9,1.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,2021,Athletic Club
2021-11-05,21:00,La Liga,Matchweek 13,Fri,Home,L,0,1,Cádiz,0.5,4-4-2,4-4-2,Match Report,10.0,3.0,4.0,5.0,1.0,3.0,21.0,14.3,18.0,8.0,2.0,6.0,14.0,24.0,17.0,1.0,27.0,15.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,3.0,5.0,60.0,21.0,10.0,14.3,22.9,4.0,50.0,50.0,16.0,0.0,0.0,4.0,22.4,3.0,0.0,14.0,17.0,1.0,23.0,0.0,0.0,64.0,15.0,22.0,40.5,516.0,645.0,80.0,9254.0,3417.0,224.0,250.0,89.6,235.0,275.0,85.5,48.0,83.0,57.8,0.0,0.3,0.7,10.0,66.0,9.0,4.0,75.0,574.0,70.0,18.0,1.0,8.0,23.0,41.0,5.0,1.0,3.0,0.0,1.0,18.0,70.0,768.0,38.0,136.0,427.0,215.0,26.0,768.0,25.0,14.0,56.0,11.0,44.0,468.0,2632.0,1356.0,19.0,18.0,5.0,24.0,16.0,514.0,75.0,15.0,4.0,26.7,0.0,0.0,17.1,1.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,2021,Athletic Club
2021-11-19,21:00,La Liga,Matchweek 14,Fri,Away,D,0,0,Levante,0.5,4-4-2,4-3-3,Match Report,18.0,7.0,11.0,6.0,1.0,9.0,25.0,36.0,16.0,19.0,8.0,11.0,4.0,22.0,38.0,0.0,11.0,7.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,2.0,7.0,28.6,26.0,9.0,23.1,28.2,8.0,12.5,18.8,16.0,2.0,12.5,1.0,11.8,1.0,0.0,7.0,15.0,2.0,18.0,0.0,0.0,63.0,7.0,13.0,35.0,365.0,502.0,72.7,5775.0,2258.0,188.0,216.0,87.0,134.0,173.0,77.5,24.0,68.0,35.3,0.0,0.2,0.5,4.0,22.0,5.0,0.0,40.0,447.0,53.0,17.0,2.0,11.0,18.0,24.0,3.0,1.0,2.0,0.0,2.0,8.0,51.0,627.0,91.0,219.0,297.0,112.0,14.0,627.0,16.0,10.0,62.5,6.0,37.5,283.0,1544.0,873.0,13.0,10.0,3.0,15.0,8.0,361.0,39.0,7.0,2.0,28.6,0.0,0.0,16.1,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,2021,Athletic Club
2021-11-26,21:00,La Liga,Matchweek 15,Fri,Home,D,2,2,Granada,1.1,4-4-2,4-4-2,Match Report,11.0,4.0,4.0,5.0,2.0,4.0,12.0,33.3,8.0,12.0,3.0,9.0,4.0,15.0,4.0,0.0,31.0,22.0,3.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,2.0,7.0,28.6,22.0,1.0,22.7,29.2,4.0,50.0,47.3,5.0,0.0,0.0,4.0,27.4,1.0,1.0,12.0,8.0,5.0,35.0,0.0,0.0,66.0,15.0,16.0,48.4,458.0,580.0,79.0,7693.0,2751.0,237.0,269.0,88.1,171.0,210.0,81.4,41.0,76.0,53.9,1.0,0.7,0.8,10.0,45.0,9.0,2.0,65.0,521.0,54.0,11.0,0.0,4.0,35.0,28.0,8.0,1.0,5.0,0.0,5.0,7.0,63.0,693.0,26.0,120.0,318.0,259.0,28.0,693.0,31.0,13.0,41.9,18.0,58.1,414.0,2034.0,1042.0,26.0,19.0,6.0,13.0,15.0,457.0,65.0,17.0,4.0,23.5,0.06,0.25,21.1,1.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1,2021,Athletic Club
2021-12-01,21:00,La Liga,Matchweek 9,Wed,Away,L,0,1,Real Madrid,1.8,4-4-2,4-3-3,Match Report,13.0,9.0,6.0,6.0,1.0,3.0,6.0,50.0,3.0,10.0,4.0,6.0,11.0,24.0,22.0,0.0,36.0,23.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,85.7,0.0,1.7,0.7,0.0,0.0,0.0,0.0,2.0,3.0,66.7,20.0,11.0,5.0,22.6,8.0,25.0,21.8,12.0,0.0,0.0,2.0,26.0,3.0,0.0,13.0,10.0,0.0,27.0,0.0,0.0,44.0,7.0,4.0,63.6,338.0,441.0,76.6,5930.0,2644.0,149.0,171.0,87.1,147.0,178.0,82.6,35.0,64.0,54.7,0.0,2.2,1.9,15.0,34.0,11.0,2.0,43.0,394.0,47.0,15.0,0.0,2.0,27.0,16.0,6.0,1.0,3.0,0.0,0.0,14.0,38.0,552.0,64.0,183.0,210.0,162.0,30.0,552.0,16.0,8.0,50.0,8.0,50.0,220.0,1388.0,912.0,16.0,12.0,4.0,14.0,10.0,337.0,43.0,18.0,2.0,11.1,0.0,0.0,15.7,0.0,0.0,0.0,2.4,2.4,0.13,-2.4,-2.4,2021,Athletic Club
2021-12-06,21:00,La Liga,Matchweek 16,Mon,Away,D,0,0,Getafe,1.2,4-4-2,5-3-2,Match Report,9.0,5.0,4.0,4.0,1.0,6.0,13.0,46.2,7.0,12.0,5.0,7.0,19.0,28.0,12.0,0.0,16.0,8.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,2.0,5.0,40.0,16.0,5.0,18.8,24.9,7.0,28.6,36.0,18.0,0.0,0.0,0.0,8.0,1.0,0.0,14.0,13.0,4.0,27.0,0.0,0.0,74.0,18.0,18.0,50.0,395.0,534.0,74.0,7308.0,2495.0,159.0,180.0,88.3,162.0,215.0,75.3,54.0,97.0,55.7,0.0,0.4,0.7,7.0,32.0,6.0,1.0,47.0,483.0,47.0,11.0,3.0,10.0,27.0,25.0,3.0,1.0,2.0,0.0,4.0,13.0,55.0,633.0,49.0,175.0,321.0,148.0,13.0,633.0,16.0,12.0,75.0,4.0,25.0,316.0,1618.0,915.0,18.0,12.0,3.0,17.0,7.0,389.0,46.0,9.0,3.0,33.3,0.0,0.0,22.6,1.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,2021,Athletic Club
2021-12-11,21:00,La Liga,Matchweek 17,Sat,Home,L,0,1,Sevilla,0.2,4-4-2,4-2-3-1,Match Report,12.0,3.0,4.0,4.0,4.0,5.0,10.0,50.0,5.0,10.0,4.0,6.0,7.0,19.0,11.0,0.0,20.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,6.0,10.0,60.0,23.0,6.0,34.8,31.3,2.0,100.0,56.0,7.0,0.0,0.0,0.0,12.0,4.0,0.0,17.0,9.0,0.0,23.0,0.0,0.0,65.0,24.0,16.0,60.0,434.0,571.0,76.0,7528.0,2800.0,196.0,235.0,83.4,181.0,222.0,81.5,42.0,81.0,51.9,0.0,1.0,1.3,8.0,33.0,10.0,1.0,50.0,519.0,52.0,11.0,0.0,3.0,23.0,28.0,9.0,4.0,2.0,0.0,0.0,7.0,55.0,660.0,39.0,134.0,344.0,185.0,30.0,660.0,10.0,4.0,40.0,6.0,60.0,366.0,1713.0,942.0,25.0,18.0,4.0,10.0,13.0,430.0,49.0,13.0,2.0,15.4,0.0,0.0,18.7,0.0,0.0,0.0,1.4,1.4,0.11,-1.4,-1.4,2021,Athletic Club
2021-12-19,16:15,La Liga,Matchweek 18,Sun,Home,W,3,2,Betis,2.1,4-4-2,4-2-3-1,Match Report,12.0,5.0,4.0,4.0,4.0,5.0,13.0,38.5,8.0,12.0,5.0,7.0,9.0,21.0,28.0,0.0,16.0,12.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,75.0,0.0,2.1,0.1,0.0,0.0,0.0,0.0,3.0,11.0,27.3,16.0,1.0,43.8,34.0,5.0,80.0,52.2,15.0,0.0,0.0,0.0,10.5,1.0,0.0,7.0,11.0,5.0,18.0,0.0,0.0,56.0,17.0,19.0,47.2,323.0,431.0,74.9,5712.0,2083.0,143.0,173.0,82.7,131.0,157.0,83.4,37.0,73.0,50.7,3.0,1.0,0.6,7.0,25.0,6.0,1.0,48.0,376.0,50.0,13.0,1.0,2.0,18.0,24.0,5.0,1.0,3.0,0.0,5.0,6.0,44.0,541.0,54.0,140.0,263.0,146.0,20.0,541.0,11.0,7.0,63.6,4.0,36.4,247.0,1665.0,857.0,18.0,16.0,6.0,14.0,6.0,320.0,47.0,9.0,6.0,66.7,0.33,0.5,14.7,0.0,0.0,0.0,1.3,1.3,0.15,1.7,1.7,2021,Athletic Club
